Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
LODHA,2026-06-17,914.8,60273.0,9,BUY,54.4,3.2734,15.29,901.75,896.51,,32.42,0.639,70.35,1.38,866.18,995.84,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,5.39,0.88,17.46,0.0,3.54,4,3,1,-2,0,MEDIUM,2,100.0,1.4,2,-2,3.3,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,16.3,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026160357_LODHA.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OBEROIRLTY,2026-06-17,1694.8,25186.0,8,BUY,54.75,0.789,15.76,1665.5,1663.59,,52.69,0.708,67.91,0.96,1615.77,1826.52,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,-0.72,-0.48,17.22,0.0,3.11,3,3,0,-2,0,MEDIUM,2,100.0,1.4,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",9,9,9,WATCH_EVENT_RISK,News 1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,8,15.6,WATCH_EVENT_RISK,"Tech 8 | News 1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.6 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: Material management/auditor/governance risk.",1,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_89430_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,15.6,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
MOTHERSON,2026-06-17,145.1,91470.0,6,WATCH,58.51,-0.264,42.73,143.47,134.23,,5.0,0.644,59.56,0.84,137.61,157.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,3.1,6.76,22.85,0.0,3.44,5,2,0,-2,0,MEDIUM,3,66.7,5.08,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,15.5,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,15.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CROMPTON,2026-06-17,275.9,41994.0,8,BUY,55.29,0.2854,23.52,270.28,275.05,,9.47,0.61,96.02,1.43,261.7,299.57,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CONSUMER_DURABLES,9.05,-6.4,17.31,0.0,3.43,3,3,1,-2,0,MEDIUM,3,100.0,2.4,2,-2,3.2,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.2,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.2 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Crompton123_17062026181700_Analystmeetintimation17062026.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,15.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANDHANBNK,2026-06-17,213.76,49435.0,7,BUY,61.84,0.5529,23.26,206.05,198.56,,7.49,0.898,82.25,0.84,202.53,232.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,10.24,8.52,29.75,0.0,3.5,5,4,0,-2,0,MEDIUM,2,96.0,1.27,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.85,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANDHANBNK_15062026183001_SE_Disclosure_BoD_Approval_ARCSale_150626_sd.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,14.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_10062026183620_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,14.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NAUKRI,2026-06-17,1017.05,39763.0,6,WATCH,61.39,1.4046,18.24,992.6,978.98,,32.19,0.892,87.24,0.59,968.76,1097.53,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,INTERNET,5.53,8.37,-1.52,0.0,3.17,4,4,-1,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",10,10,10,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,14.45,STRONG_BUY,"Tech 6 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0 | News logic: Strong reported result or positive guidance.",4,0,LOW,Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,,Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,Positive catalyst: Info Edge Q4 results: Naukri.com parent posts 23% rise in PAT at Rs 566 crore; revenue up 16% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPWFplMjFiT0tUVDRMUW41eWZBeVVLZVVQTUc3eThtRjZHUVRDRF9OQmJqTlBWS005aUxTbHYyOGFjemJBZDZjS3otN2lyZW12YXlhZS1ScGVjY3paOS16RmZwZW5IZjktVXMzWWM4Rm40YzBsOVVwSndhRkNhT3dQZ1VtUDdpdnJjOUJCNEd0TEJfNVRSbFRtWnVIM0E0OXkyUzQyLU9IVHBEaHR4Q3h1OWpLbVl5SFJic1BVN1hEQzRQcTUyRnNfcHpNaHR4bUFIQ0MtejQ3X3ZSbExPUk5fSy0yYVhaWHhwRER2dkNiamlNclI4bl9xaVVZeWTSAYICQVVfeXFMUEZGS2p2cnM5WnAwODZxN3c2cFhZR09lNFdBTXY5WjVlODZWQ3poeEFrY1NKMWtwcG9ZV3ZONDdZNDZ6S19YZzJQTFZ4LWl6X3NPTVhrVHRuZk9Ha1VrbU1IdFVTVTBzdkVFekk1NlJ1MjZhTHBNQms0dklxVkJqOU5sSUdyVlhfYTBTeUR2RUk4NmY0YkE1ak9pYVgtX2w4R1EyaERCc3dtVFZlUGViZDMzQUx0OU5paHFVUkpPQ3pCYk5vRE5QMmZrQ1RWTkJOcUNGSjdWRlYxbXhUSWlXejE2VWgtSHlQMHN0N2xrbXZWODI2VW1tTzFyeEhzZWMxVUJR?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POLYMED,2026-06-14,1532.4,20056.0,7,BUY,59.04,12.6847,20.93,1426.33,1398.5,,97.4,0.76,62.51,0.73,1386.3,1775.89,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,13.54,17.64,,0.0,6.36,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,"News 3; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,7,14.0,STRONG_BUY,"Tech 7 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development.",3,0,LOW,"Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",,"Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com","Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZWhSOTIwMmNBTExoZnhVanI5Q2paUlBnY1dPMjJHNmhJLWdYdEVmbnZ1cENKTWNFc2kyRVQtdVJWQzEwdnFOZUpDUGR6dDd3TWUtSll0MXdmd29yX3pNUEJQY1dScGlOQWFZOUpySnpsVlNielBUcmoyZWxEMXd4Q0ZQVVp6NDVUTjhmelRQbFVMU0dCVGRqMVhRUTVfMkljaVN4RlgyUWx4aGhJUTdBemhBS2tlei1rMmNwa1ZXZ0c2c3c0eURsWXExZGZmMWU5NjdsVmVvazFjUm85d3fSAeMBQVVfeXFMUDItX09lUjBLd2t0clFWLU1kMHhJV2E4UDJ6US10XzZCNU5GbFFDOXlHY2tDU3JGWlJTcWJQMkFLRUthNUc2S25udDlvWjlkR3RMUmtPdW03clIxN0FNazBrQ0VoeGU4WDNQbHg1ZnZFdXdBalJ2RGduWmFKNnRTT2hpSzAyeDE1dFdxNnJjbmFfaERRUjhxeDNGb1FGdmtFT3lISUFQamdSWm9mSmJ5TFduNUpLbEs4MGJleU9EQzRXNGlYMVA1SnhXZWV2dE9SN0dsRnh2TXhGQTlTLUdrMzNhaDA?oc=5,3,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,14.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IKS,2026-06-07,1659.1,26322.0,6,WATCH,59.13,-0.1802,36.75,1606.5,1510.16,,89.16,0.645,51.89,0.55,1525.36,1882.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.62,9.37,,0.0,5.37,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 4; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,13.85,STRONG_BUY,"Tech 6 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.85 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development.",4,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_14052026214335_Completion_of_Acquisition_ARAI_Signed.pdf,4,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IOC,2026-06-17,145.42,80397.0,6,WATCH,60.41,0.9738,17.47,140.15,141.17,,3.81,0.91,79.56,0.86,139.71,154.94,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,OIL_GAS,8.33,1.02,1.44,0.0,2.62,3,3,0,-2,0,MEDIUM,2,70.0,1.2,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",8,7,7,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.980265978279272; 60D return 2.1396277101289662; India VIX latest; 20D change -29.403106078397336; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,13.6,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Upcoming event caution: Outcome of Board Meeting,IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVGIxUDhmd01ZeGQxTEx3MzJkSlFkaXI2X3ptcEFnRVlOTUlGRlBqVjFUZkpQclV1MWJjVFoxOFBNZVNFWFNWUjhMSHZpVFI3eUFHdm9YUDFocFhNWTNfZlV2T1dNZ3FxaUZvMjFqYkdVdTlNTDRvOEQ5VEZvZFV5RjE0b2Q2X20wSkx2TlVJZzNOeGVhRWhOeHd2LUlMeXNSQTcycEo2QURhZXJpTGZZVDVXWnB0V2t3MERBVmt2TUtWWkU2SnJYclZHVnVWUDBYcmhSdnA4TVp0RjFGd0pybGREUy1lb1p1dWfSAe8BQVVfeXFMUC00RGNqUXVuRmZfUXRmWXRIRV9ka0kta2lsZURwZnVOdDdBemVxLUU3bGJRNy0yekFBTVFKdWFIa2F5OGRqNkg0aTNKS1NMTG9SLWlHdzlySEhTRGp2ZXlZSUFMT3ZCSVV6VS01eW1jSWJ1bDJhdFh3TEliOXNnZzBOeVhIODdGeGE2bHVoeU5USXZoeXVjd0pjMktYUHFTbFZOczBMWGlSUDR0LTNtMXlqMkV0LURsbW5PWmpsWWlWTUdrd3FGdkxDRTdfbU9SSFMyWGdlS25RdEMwYldyOWJIUDlaTkx3OUdZdHNCZ0U?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
