Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
EQUITASBNK,2026-06-12,75.54,76899.0,6,WATCH,62.05,0.3324,24.58,70.71,66.21,,3.27,0.896,87.28,2.77,70.64,83.71,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,BANK,2.15,2.79,9.43,0.0,4.33,5,3,2,-2,0,MEDIUM,3,92.0,4.77,2,-2,4.35,1.5,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",9,9,9,BUY,News 3; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,16.35,STRONG_BUY,"Tech 6 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.35 (B) | Risk LOW/LOW | Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Strong reported result or positive guidance.",3,0,LOW,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,,Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy1BaG5RdjNyTWJfenlTTXpQbGZlN2RpdVNjSjAxazVVT3p2bE5Gcm5OeGRhWlAyT21xZXZRa1FTZGhRaXUtT2VrTmxEZVhiNjRoSDFMTEJxSi04VklpaW1MUGpQQnZNRXVrcnVxZUhjV2dnLUJrWHNhQ3BUNWViTmdqNzVQUlN6Zm80N3llZUJ2ZlJBYkdZSnBScVpESHU3a1ZPOA?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,16.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PWL,2026-06-12,106.79,27755.0,9,BUY,52.19,0.003,25.16,106.42,104.0,,6.47,0.517,60.36,0.38,97.09,122.96,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.95,-6.2,33.07,0.0,6.06,4,3,-1,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",12,11,11,BUY,News 3; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,13.75,STRONG_BUY,"Tech 9 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.75 (B) | Risk MEDIUM/LOW | Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,Upcoming event caution: Outcome of Board Meeting,PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,Positive catalyst: PhysicsWallah shares jump 5% after firm's Q2 net profit surges 70% to Rs 70 crore - TradingView,TradingView,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYUFBa3NRU09Pa3cxaVBMYW1UNk5fSjZXSDBZRzJMdWliMVgzTHZJOWtGZFRkd3hzTzVqYWVEMmFReGtJNGkwUWNBN1BlM0J6TmpORElOWVJwSlhqcDA5TVZRejVoSjdOTXpqN2l1YjQyR1BxTTFRa3Y0c0NsdWJraUlXZU85VjZyZXRvTXpPQlJKaGlCV1VmMEdFS2h2ZnYxRDI5WEJ5a25vUEVPQjVBN1dfVzNtTmVCS0N5Xzd5NmcwNmZEb3JoU2JzSnJCWDlfXzNUYThySHRTdw?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_10062026183620_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AZAD,2026-06-12,2150.1,34296.0,9,BUY,54.05,1.7833,20.21,2100.49,2092.54,,99.32,0.666,58.51,1.22,2001.11,2398.41,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-2.61,12.38,57.34,0.0,4.62,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.95,STRONG_BUY,"Tech 9 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk MEDIUM/LOW | Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",Upcoming event caution: Outcome of Board Meeting,"HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks - Goodreturns","Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",Goodreturns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNT3FETEJSMW1Eejg4TVNxWHIySmZHRTRlSmdRZHZHa2xDMklYUGVnX25sNUY3YnhtVkJDMGRlMlgyb3hOR3ZwNWRxSUo3ekxHTC1UbVVTMTVac1dkcUQ0TVJXanBGQmFXNG5aclRHWi01NF9vY015LVBRM2lpUTV4X2hVWFZvWTMtUmE2WXpkSERhWjE1NjJnTF96bUhVZTRUZF8yZ0RGd3BQbnFva0FobHQ1OXFYazI5RWRkSGRVMFpPMnRqMzZIQ0Fvd2Q0bUQ2bGtNNUNmdHNnU096?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,12.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ACMESOLAR,2026-06-12,335.75,28974.0,9,BUY,60.87,0.1586,48.04,321.75,303.19,,16.11,0.646,57.84,0.56,311.58,376.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.86,18.7,31.35,0.0,4.8,5,3,-1,-2,0,MEDIUM,0,,,0,-2,2.55,1.5,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.55,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Commencement of commercial production/operations,Neutral news: Commencement of commercial production/operations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACMECS_12062026200121_intimation12062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MOTHERSON,2026-06-12,143.4,47587.0,6,WATCH,58.77,-0.6969,44.01,141.53,132.47,,5.2,0.632,51.11,0.38,135.6,156.39,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-0.11,8.5,34.26,0.0,3.62,5,2,-1,-2,0,MEDIUM,1,50.0,1.83,1,-2,2.55,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,12.55,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.55 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANDHANBNK,2026-06-12,204.6,48473.0,6,WATCH,55.02,-1.2095,23.12,202.62,195.61,,6.89,0.59,58.46,0.83,194.26,221.84,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-0.62,6.48,39.81,0.0,3.37,5,2,0,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_11062026132019_25.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LUMAXTECH,2026-06-07,1664.4,22285.0,8,BUY,48.02,0.961,19.55,1659.74,1649.54,,84.98,0.519,44.31,0.83,1536.93,1876.86,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-5.5,3.35,-3.24,0.0,5.11,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.35,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29052026180839_LATLOutcome29052026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
POLYMED,2026-06-12,1532.4,20056.0,7,BUY,59.04,9.6319,21.72,1414.83,1400.75,,99.14,0.787,62.51,0.72,1383.68,1780.26,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,13.54,14.92,,0.0,6.47,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,"News 3; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.35,STRONG_BUY,"Tech 7 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Poly Medicure Sets ₹3.50 Dividend, Record Date Sept 18 - HDFC Sky",3,-1,MEDIUM,"Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com","Upcoming event caution: Poly Medicure Sets ₹3.50 Dividend, Record Date Sept 18 - HDFC Sky","Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com","Positive catalyst: Medical devices maker Polymed eyes global expansion with new plants, strategic M&A - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZWhSOTIwMmNBTExoZnhVanI5Q2paUlBnY1dPMjJHNmhJLWdYdEVmbnZ1cENKTWNFc2kyRVQtdVJWQzEwdnFOZUpDUGR6dDd3TWUtSll0MXdmd29yX3pNUEJQY1dScGlOQWFZOUpySnpsVlNielBUcmoyZWxEMXd4Q0ZQVVp6NDVUTjhmelRQbFVMU0dCVGRqMVhRUTVfMkljaVN4RlgyUWx4aGhJUTdBemhBS2tlei1rMmNwa1ZXZ0c2c3c0eURsWXExZGZmMWU5NjdsVmVvazFjUm85d3fSAeMBQVVfeXFMUDItX09lUjBLd2t0clFWLU1kMHhJV2E4UDJ6US10XzZCNU5GbFFDOXlHY2tDU3JGWlJTcWJQMkFLRUthNUc2S25udDlvWjlkR3RMUmtPdW03clIxN0FNazBrQ0VoeGU4WDNQbHg1ZnZFdXdBalJ2RGduWmFKNnRTT2hpSzAyeDE1dFdxNnJjbmFfaERRUjhxeDNGb1FGdmtFT3lISUFQamdSWm9mSmJ5TFduNUpLbEs4MGJleU9EQzRXNGlYMVA1SnhXZWV2dE9SN0dsRnh2TXhGQTlTLUdrMzNhaDA?oc=5,3,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JBMA,2026-06-12,683.8,136251.0,9,BUY,59.6,0.8356,33.75,653.94,620.39,,33.04,0.833,67.05,2.5,634.25,766.39,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.6,0.32,31.02,0.0,4.83,5,3,2,-2,0,MEDIUM,0,,,0,-2,3.3,1.5,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.3,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Copy of Newspaper Publication,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBMA_04062026125523_newspaperstx.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
