Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
BAJFINANCE,2026-07-08,1010.4,202893.0,9,BUY,61.14,2.1722,42.8,991.41,940.27,,25.68,0.665,57.71,1.02,971.89,1074.59,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-0.79,7.23,8.65,0.01,2.54,5,4,0,-2,0,MEDIUM,2,50.0,2.31,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 2",13,13,13,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,16.0,BUY,9,19.85,STRONG_BUY,"Tech 9 | News 4 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector NBFC 2 | News logic: Pattern matched positive quarterly result.",4,0,LOW,Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,,Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,Positive catalyst: Bajaj Finance Q4 preview: Net profit likely to see double-digit rise; key focus on dividend - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPaHo2SG83X09Ralh6SlNCVk9RRFloRmFOLWJOWWVEWGk2Z1I2YU5MalNnSTFWSDlESGVhZGJQRlZESl9YNFlQMTQ4cFFhWDNXXzRRU1EwR0FXbXJFS29iWmZ1bFcyaWN2Szlfd0hfNGJQeTFtLUtuMzlyN1NEU0FOOVVSSXRFWU5TVG14V2NkcXdDazRNTjBwMjNJMVd0cTR6OEtESUM4dlVSZXlIZjNhcnZCbjd2ZUhnc3puQ0NkaEVrSXIzaUpIS3lEQmpIdmZfUDUzMk5FN1B1ZFNVZDRBRkJVQVc?oc=5,4,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,41.6,NEGATIVE,19.01,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AUROPHARMA,2026-07-08,1557.4,57684.0,9,BUY,55.57,1.4575,36.35,1534.83,1494.51,,42.31,0.593,45.09,0.93,1493.93,1663.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-0.23,10.59,11.5,0.0,2.72,5,4,0,-2,0,MEDIUM,3,76.5,2.59,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,14.0,BUY,9,18.2,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AUROPHARMA_30062026095710_LtrToSEsLannettAcquistionCompletion30062026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,28.9,NEGATIVE,16.09,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PRESTIGE,2026-07-08,1635.3,61683.0,8,BUY,63.85,6.0315,41.99,1577.58,1460.83,,51.62,0.709,62.27,1.49,1557.87,1764.35,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,-2.32,11.06,16.35,0.0,3.16,5,4,1,-2,0,MEDIUM,3,83.3,8.93,2,-2,4.45,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",10,10,10,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,8,17.45,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PRESTIGE_03072026195219_Intimation_-_Acquisition.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,28.8,NEGATIVE,15.33,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UNOMINDA,2026-07-08,1131.9,93538.0,8,BUY,55.59,2.9977,10.91,1107.38,1107.6,,40.97,0.722,71.97,2.21,1070.44,1234.34,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,AUTO_ANC,0.97,3.46,0.16,0.0,3.62,3,4,2,-2,0,MEDIUM,3,85.7,6.53,2,-2,3.8,1.5,B,"Trend 3, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",11,10,10,BUY,News 3; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,8,16.8,STRONG_BUY,"Tech 8 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.8 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MINDAIND1_07072026175259_intimation_Outcome.pdf,2,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,29.6,NEGATIVE,14.76,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LEMONTREE,2026-07-08,116.93,49418.0,9,BUY,51.95,0.0339,24.0,116.91,113.77,,3.27,0.501,23.22,1.07,112.02,125.11,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-1.73,5.69,-3.82,0.0,2.8,5,4,0,-2,0,MEDIUM,3,100.0,3.87,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Neutral news: Certificate under SEBI (Depositories and Participants) Regulations, 2018",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LEMONTREE_06072026162622_Letter.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,25.1,NEGATIVE,13.71,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJFINSV,2026-07-08,1854.9,67286.0,8,BUY,60.96,10.0672,31.39,1803.94,1765.16,,41.63,0.753,64.99,0.91,1792.46,1958.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-0.04,5.98,5.14,0.0,2.24,5,4,0,-2,1,LOW,2,50.0,2.31,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 2",11,9,9,WATCH_EVENT_CAUTION,"News 3; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,16.2,WATCH_EVENT_CAUTION,"Tech 8 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Q3 Results: Bajaj Finserv, Trent, Tata Power, Cummins India, Emcure Pharmaceuticals, Force Motors, others to post earnings on Feb 4; che",3,-2,MEDIUM,"Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox","Upcoming event caution: Q3 Results: Bajaj Finserv, Trent, Tata Power, Cummins India, Emcure Pharmaceuticals, Force Motors, others to post earnings on Feb 4; check list","Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox","Positive catalyst: Bajaj Finserv Q4 results: Net profit rises 5% YoY to ₹2,539 crore; ₹1.5/share dividend recommended - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQb2x4RU9XM29NNzg3a0R3aVVVX3psNVlGNlBvcVMzS29FQTlCeDNfOTFyZ29yZ2pCc052UmZyZmdVMml4U2V2MkxlNXQ5R0ZUTHQxTWtNUmlhWk9uRmVBWVlQd0JXTnhrbUx3QXRPcGt6RVlkZ0ZZNU9RUElMSmQ0ZHZaM19RWDJSVFpKU3RfclJfa18ta095bmFJek9xTlF0U2VkNjFxMWZhT2ZSbzF1QjF1Q1NKcTRnejJTX2NlVHdDNTM2UV9UV3EydllBQ3RYOWVvTWJQQ29xUzMwdEIyelFwYTR0UHVYTUpz?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,46.5,LOW,15.85,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARICO,2026-07-08,840.1,54619.0,9,BUY,56.5,1.0475,40.08,829.24,825.62,,18.34,0.689,50.15,1.04,812.59,885.95,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,-1.86,3.76,7.8,0.0,2.18,5,4,0,-2,1,LOW,1,63.6,1.53,1,-1,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.85,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.85 (B) | Risk LOW/LOW | Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,,Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,Samco,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTTZzQ2x3VEZyRWNNY0g3U0JidFBCNmk1bUVIQkNHaFhlUUVEUVFSN0JNOEdnOV84Ukh5YWdTNURtaUxqS2N0YnZ4Vllya0NFa20xbHVqVGlGT2JucTlUcGxVbllDR2p2aDNndzNGMHRtUWxfdy1zZlgtTEpXTkl4dXl1a1JHazdYeEZVMnE0bmxOdUpCNHZlc1p4OXZKM05SdllhdnUxUzFEeGFnNER1dXRfYktRSFE0TklaRE5BaDdYdlVGX3M0NnQwWS03TUdsQ1J6dUZ2d1Q?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,55.3,MEDIUM,16.38,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SUNPHARMA,2026-07-08,1888.2,124326.0,10,BUY,61.38,2.7754,39.52,1865.23,1842.03,,32.9,0.693,43.89,1.43,1838.85,1970.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,0.92,4.55,6.16,0.0,1.74,5,4,1,-2,1,LOW,3,76.5,2.59,2,-1,4.8,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",10,8,8,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,15.8,WATCH_EVENT_CAUTION,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Investor Presentation,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_07072026162031_IntimationSE20260707_Investor_Presenatation_June_2026_Signed.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,45.1,LOW,15.31,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JUBLFOOD,2026-07-08,429.2,102330.0,7,BUY,49.49,2.8682,21.6,426.0,434.76,,14.0,0.59,35.54,2.31,408.2,464.19,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy; Volume expansion,QSR,-0.56,3.77,-12.76,0.0,3.26,2,4,2,-2,0,MEDIUM,3,66.7,2.4,2,-2,3.35,1.5,B,"Trend 2, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 3",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,7,15.35,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.35 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 2, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR 3 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JUBLFOOD_15062026191327_STX_SL_Investment_15062026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,21.5,NEGATIVE,12.5,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOTYRE,2026-07-08,439.55,33470.0,9,BUY,58.48,1.5509,40.3,429.17,409.26,,13.85,0.639,48.96,0.93,418.77,474.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-3.73,12.2,0.32,0.0,3.15,5,4,0,-2,0,MEDIUM,3,85.7,6.53,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_07072026143721_intimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,26.7,NEGATIVE,12.87,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
