Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
ICICIBANK,2026-09-03,1430.0,167924.0,9,BUY,51.41,1.0012,17.64,1422.92,1427.43,,21.83,0.642,61.6,1.32,1397.25,1484.59,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,0.51,0.03,3.06,0.01,1.53,3,3,1,-2,1,LOW,1,50.0,1.6,1,-1,2.85,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 1",11,11,11,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: ICICI Bank Q4 FY26 Results: Net Profit Beats Estimates | Target Price - Liquide Blog,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.85,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -1 | Sector 1 | Analytics 2.85 (B) | Risk LOW/MEDIUM | Positive catalyst: ICICI Bank Q4 FY26 Results: Net Profit Beats Estimates | Target Price - Liquide Blog | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 1 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: ICICI Bank Q4 FY26 Results: Net Profit Beats Estimates | Target Price - Liquide Blog,,ICICI Bank Q4 FY26 Results: Net Profit Beats Estimates | Target Price - Liquide Blog,Positive catalyst: ICICI Bank Q4 FY26 Results: Net Profit Beats Estimates | Target Price - Liquide Blog,Liquide Blog,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNcjBfYVZTdUFxbEk0RlJfNDBpYjhVamRERUUwbVFsVTd1SVcwcmp5R3pPYlVMdmg4a0hJVTlwSEE4ZkZRVUMwMDFZZkxyWWVDUGdiVDNpUkxlRXV2U25FaTd4ZmM0aFFHcHoxS0x4Q3JSWnhZaFdpMndsbm9iOWxocEZYYUtYa0lD?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,43.1,NEGATIVE,13.16,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LTTS,2026-08-31,3608.4,49688.0,8,BUY,59.17,19.5594,19.08,3419.69,3419.05,,154.0,0.784,77.67,1.41,3377.4,3993.39,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,IT,3.79,13.94,8.9,0.0,4.27,4,4,1,-2,0,MEDIUM,-1,41.7,0.25,-1,-2,2.6,1.25,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -1",12,12,12,BUY,"News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: L&T Tech shares rally 6% after Q1 net profit rises 13%; Nomura, Nuvama, other brokerages revise target pri",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.6,STRONG_BUY,"Tech 8 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -1 | Sector -1 | Analytics 2.6 (B) | Risk LOW/MEDIUM | Positive catalyst: L&T Tech shares rally 6% after Q1 net profit rises 13%; Nomura, Nuvama, other brokerages revise target pri | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -1 | News logic: Strong reported result or positive guidance.",4,0,LOW,"Positive catalyst: L&T Tech shares rally 6% after Q1 net profit rises 13%; Nomura, Nuvama, other brokerages revise target pri",,"L&T Tech shares rally 6% after Q1 net profit rises 13%; Nomura, Nuvama, other brokerages revise target pri - The Economic Times","Positive catalyst: L&T Tech shares rally 6% after Q1 net profit rises 13%; Nomura, Nuvama, other brokerages revise target pri",The Economic Times,https://news.google.com/rss/articles/CBMihgJBVV95cUxNRmxGRzJSMGtTZ21VYVR4M05zTlJaTW41c04zM0RGWjltTHVmUE1GNnk1MEtDaHhMdmJSN1B1XzhXdmJpMHRGNF9RT3JwQm93T2kySXREUHFzVjFRblB2cjZINy13SFBUX1luTmFCZ19WcmJEZ0Itbk9RWGtMa29WaGx1QjZKVy1OMXNVcVNLWWFaRnhRZ3ZkRmhpNWVEM1RhcnZ5UjFOUjBmT0ZlNTdrZXVuOGlVTGlib0FrWG5UX1FvVFQ5M2hVTGpmMUdBdkVmcTZBZEZudm1zNVNBVVduNUQ5QUs4ZmpfVTNRc3c2em9Ta3ktOWM4ajYtNWpfZkViZGRYSUpn0gGLAkFVX3lxTE5ScjZuaXpsaDlKRXJmaThhUzVKZElrZlZDQTRWUWVXM2QxcGFDSHk5bG1fYjNqTTFGQk1wV3FZRTdER3JpcURoNUlBWFBpZFhWa0k4NzUzYWJCeE1kVTBSVjZDUmhGa3Zqek15Sld4UXVjSUNVZlV3UERwcUNPUWtPckpydGJSX0RlLUZSUVhXZXdYMlZzMlltVklFM2wzX2pVRWVJQU1waWl2SUd5TFhKOFN5RHdHY0tVejNhRE02OUlVNmd4dUJCVWlISmdKbDE2TlRXR2QxRTdJYURKYkxmbGhCQkd2bm1rOWgyY1hVc2xvUWREQVBPdjktaVFaQTFSSG5wSFlBVFhjUQ?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,51.0,LOW,12.7,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UCOBANK,2026-07-27,26.66,29729.0,9,BUY,53.83,0.1236,25.05,25.93,26.3,,1.15,0.645,32.8,1.04,24.93,29.54,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.11,12.58,-7.27,0.0,4.32,4,4,0,-2,0,MEDIUM,1,50.0,1.6,1,-2,3.05,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence MEDIUM; reason Pattern matched weak quarterly result.. Negative catalyst: UCO Bank Q2 2026 Earnings: EPS of ₹2.21 on Revenue Growth of 8% YoY; Stock Declines Marginally - Consensus Forecast Report,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.05,STRONG_BUY,"Tech 9 | News 1 (RESULTS_NEGATIVE, MEDIUM) | Event caution -1 | Macro -1 | Sector 1 | Analytics 3.05 (B) | Risk MEDIUM/MEDIUM | Negative catalyst: UCO Bank Q2 2026 Earnings: EPS of ₹2.21 on Revenue Growth of 8% YoY; Stock Declines Marginally - Consensus Forecast Report | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1 | News logic: Pattern matched weak quarterly result. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Negative catalyst: UCO Bank Q2 2026 Earnings: EPS of ₹2.21 on Revenue Growth of 8% YoY; Stock Declines Marginally - Consensus Forecast Report,Upcoming event caution: Outcome of Board Meeting,UCO Bank Q2 2026 Earnings: EPS of ₹2.21 on Revenue Growth of 8% YoY; Stock Declines Marginally - Consensus Forecast Report - vinanet.vn,Negative catalyst: UCO Bank Q2 2026 Earnings: EPS of ₹2.21 on Revenue Growth of 8% YoY; Stock Declines Marginally - Consensus Forecast Report,vinanet.vn,https://news.google.com/rss/articles/CBMiygFBVV95cUxQb3dDU1J2OHZyQ1R1Q04tZjhranpXQ3pLM2RMM2NmZnFWZ1RTdU1hY3RNWFVxbmVUX3ZRb3ZpNW5KRG5BZ0lqclUyN3JVLXZ3VDE3Qmo0SXA5OF9USXlfcjlIbHZ1VThhZ0pUT21sQUFkMU80U2FQS3NUTGFpU2dUS0JUd183TTk3NFk3WUpfejd0a0tLMHBiY3lfempLdTdtTE1pbU9OTUJndmRVWWRSeG9Pc3R3WktBTWt4X0p1SlkxSkdDU0pseVJR?oc=5,3,1,RESULTS_NEGATIVE,MEDIUM,3,Pattern matched weak quarterly result.,0,49.8,LOW,12.03,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OBEROIRLTY,2026-09-03,1902.0,58356.0,8,BUY,59.12,1.4284,20.63,1855.23,1856.48,,45.84,0.756,55.46,1.62,1833.24,2016.6,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,REALTY,1.71,4.07,12.37,0.0,2.41,3,4,1,-2,1,LOW,3,66.7,3.02,2,-1,3.9,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector REALTY 3",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.9,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -1 | Sector 2 | Analytics 3.9 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Credit Rating- New,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_03092026165044_ESG_Rating_nse.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,37.5,NEGATIVE,10.65,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ACMESOLAR,2026-09-03,401.9,36397.0,8,BUY,59.76,0.4295,19.74,390.32,381.04,,16.08,0.717,78.16,0.74,377.78,442.09,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,2.08,8.3,21.13,0.0,4.0,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",12,10,10,WATCH_EVENT_CAUTION,News 4; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Acme Solar Q1 Profit Jumps 80% to ₹235 Cr - HDFC Sky,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,8,11.7,WATCH_EVENT_CAUTION,"Tech 8 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acme Solar Q1 Profit Jumps 80% to ₹235 Cr - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",4,-2,MEDIUM,Positive catalyst: Acme Solar Q1 Profit Jumps 80% to ₹235 Cr - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,Acme Solar Q1 Profit Jumps 80% to ₹235 Cr - HDFC Sky,Positive catalyst: Acme Solar Q1 Profit Jumps 80% to ₹235 Cr - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMid0FVX3lxTE5VQ21sVE5pZHpGMjA0eVNSZXhTbmVGcEM4ejNEcGtaM3VvTGREWVNxWU5RUkxRQjhvME5zcnppNUE3TjZjQWVud0hIR3VfcFhuQlIyeTdzdzhWNUwtNFVLUGRNSW1kel9nWFRENlZZeVdpby1iQjRn?oc=5,4,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,51.0,LOW,11.8,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AXISBANK,2026-09-03,1267.0,84824.0,8,BUY,54.06,3.9099,25.02,1246.27,1257.9,,22.59,0.758,56.58,0.62,1233.11,1323.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.16,3.02,-8.0,0.01,1.78,4,4,0,-2,1,LOW,1,50.0,1.6,1,-1,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 1",10,8,8,WATCH_EVENT_CAUTION,"News 2; event caution -2; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Axis Bank Falls 4% After Q1 Profit Drops to ₹5,806 Cr - HDFC Sky",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.4,WATCH_EVENT_CAUTION,"Tech 8 | News 2 (RESULTS_NEGATIVE, HIGH) | Event caution -2 | Macro -1 | Sector 1 | Analytics 3.4 (B) | Risk MEDIUM/MEDIUM | Negative catalyst: Axis Bank Falls 4% After Q1 Profit Drops to ₹5,806 Cr - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 1 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Axis Bank board to review Q1 financial results on July 18 - Investing.com",2,-2,MEDIUM,"Negative catalyst: Axis Bank Falls 4% After Q1 Profit Drops to ₹5,806 Cr - HDFC Sky",Upcoming event caution: Axis Bank board to review Q1 financial results on July 18 - Investing.com,"Axis Bank Falls 4% After Q1 Profit Drops to ₹5,806 Cr - HDFC Sky","Negative catalyst: Axis Bank Falls 4% After Q1 Profit Drops to ₹5,806 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVEw0dnlyUFIyTW4xS0czZHNFTmd1X3p4NHdQaHhNQXIxa1hKRkt1SzAxZGpVY1FhQ1ZqaVBPWVpHeVpNdVRKZjhnY1lvdkw4T2stb2tRNjhEa2t2c3cyaHFVb0djRFBMalNfQmpmMXZzc1BsaDFCSWVuVWVTWjd0ZG9RYXFaaE5IdlBoVnJVLXlUQnBjdGt3dlQxTkVQWjZSblE?oc=5,4,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,42.3,NEGATIVE,10.63,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ECLERX,2026-09-03,1971.7,23711.0,8,BUY,61.95,2.7784,29.24,1893.82,1726.72,,97.61,0.758,72.55,0.73,1825.28,2215.73,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.83,5.92,29.85,0.0,4.95,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence MEDIUM; reason Pattern matched weak quarterly result.. Negative catalyst: eClerx Services Q2 2026 Earnings: Strong Revenue Growth of 22.3% YoY Drives Robust EPS - Consensus Miss Rate,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,11.15,STRONG_BUY,"Tech 8 | News 2 (RESULTS_NEGATIVE, MEDIUM) | Event caution -1 | Macro -1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/MEDIUM | Negative catalyst: eClerx Services Q2 2026 Earnings: Strong Revenue Growth of 22.3% YoY Drives Robust EPS - Consensus Miss Rate | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Pattern matched weak quarterly result. | Upcoming event caution: eClerx Services announces 1:1 bonus issue, reports 40% YoY Q3 PAT growth - The Economic Times",2,-1,MEDIUM,Negative catalyst: eClerx Services Q2 2026 Earnings: Strong Revenue Growth of 22.3% YoY Drives Robust EPS - Consensus Miss Rate,"Upcoming event caution: eClerx Services announces 1:1 bonus issue, reports 40% YoY Q3 PAT growth - The Economic Times",eClerx Services Q2 2026 Earnings: Strong Revenue Growth of 22.3% YoY Drives Robust EPS - Consensus Miss Rate - vinanet.vn,Negative catalyst: eClerx Services Q2 2026 Earnings: Strong Revenue Growth of 22.3% YoY Drives Robust EPS - Consensus Miss Rate,vinanet.vn,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdU5OSzVGM0ZfdGpfSEhNaUNSWFgyU1Fxb0I5dkVxREZkYnBOTnVnMjA5NHRwZk9qSURZdFc4dG5mQ0tuOF84eUZ5bzZ4UGtOWkdwMmJuN0tSakxwSHlEUHUtWGttZlBGZlhPZzJLZXVmTEcxdlpUejBNZUZjVXBGZUMyUmpjVlZzeHZFQjFUeEhFSy01d0dRNUs3emRaeG5kcXdpR3BIbXB2UFk0ZFZobDZOR3huNGlxVVQtX1ZlUzFPc0E?oc=5,4,1,RESULTS_NEGATIVE,MEDIUM,3,Pattern matched weak quarterly result.,0,50.6,LOW,11.21,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLACKBUCK,2026-08-27,588.2,19667.0,9,BUY,52.19,0.7428,28.42,585.27,556.36,,26.51,0.524,57.14,0.57,548.43,654.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-7.27,3.14,-5.44,0.0,4.51,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,9,9,WATCH_EVENT_CAUTION,"News 2; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Trucking aggregator Blackbuck logs 56% rise in Q1 revenue, net profit up 17% - The Economic Times",-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,9,10.9,WATCH_EVENT_CAUTION,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro -1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Trucking aggregator Blackbuck logs 56% rise in Q1 revenue, net profit up 17% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Q1 Results Today, July 29: Adani Ports, Asian Paints, Dabur, Colgate, Eicher Motor & More to Announce Earnings",2,-2,MEDIUM,"Positive catalyst: Trucking aggregator Blackbuck logs 56% rise in Q1 revenue, net profit up 17% - The Economic Times","Upcoming event caution: Q1 Results Today, July 29: Adani Ports, Asian Paints, Dabur, Colgate, Eicher Motor & More to Announce Earnings","Trucking aggregator Blackbuck logs 56% rise in Q1 revenue, net profit up 17% - The Economic Times","Positive catalyst: Trucking aggregator Blackbuck logs 56% rise in Q1 revenue, net profit up 17% - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORjFYX0w3T3RDYUlxbllJQzJVa1VhNDc4aHRQeXBfWlZSOXRyUC1ScDNLeTVnampfdXN2eF9DQVhENXNVZjcyVkhhTlNPUUY5dTB5UG5rZHpmRnY5VDJtQTZvVnVPSVFjUVJlYWpmSGdWWlN2a3dwQzZtMlhVa2xBNmtLbDJWaDV2RUtxbVczbzB0V09Jc3BkV1hIOXhVdERyTGlvZ3RmU1hiLWF1TnVMalB2blZtNmV4V1prM1Z3MXhzejc4LUhMREJfX2VPdHU1MzVET0loV24?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,51.7,LOW,11.07,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ELGIEQUIP,2026-09-03,630.35,24460.0,8,BUY,57.59,0.2541,20.05,612.55,603.43,,23.11,0.742,76.86,0.62,595.68,688.13,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,3.29,8.38,18.71,0.0,3.67,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.7,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_20082026185749_Intimation_on_investment_in_SPV.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,50.9,LOW,10.79,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KPIL,2026-09-03,1417.7,26696.0,8,BUY,61.24,0.5934,36.96,1374.77,1305.01,,50.79,0.782,72.5,0.77,1341.52,1544.67,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.96,-1.53,17.61,0.0,3.58,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-1,MEDIUM,CAUTIOUS,Nifty 20D return -3.050606444999493; 60D return 2.7164052301038133; Crude 20D change 18.37235965847872; USDINR 20D change -0.6334872201606667; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,8,10.35,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro -1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KALPATPOWR_01092026161403_IntimationLMGSubsidiary_01092026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,51.1,LOW,10.46,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
