Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
DELHIVERY,2026-06-29,463.55,83504.0,10,BUY,53.77,1.398,22.61,454.96,458.33,,14.7,0.638,51.21,1.99,441.51,500.29,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,LOGISTICS,-2.71,5.75,0.12,0.0,3.17,4,4,1,-2,0,MEDIUM,3,66.7,2.39,2,-2,4.0,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 3",12,12,12,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,15.0,BUY,10,19.0,STRONG_BUY,"Tech 10 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector LOGISTICS 3 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_02062026164132_Intimation_DelFintechIncorporationUpdate_sd.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,19.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-29,1830.1,45356.0,9,BUY,59.22,11.0502,20.53,1760.22,1775.96,,55.26,0.746,77.83,1.52,1747.21,1968.24,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,2.26,6.37,6.62,0.0,3.02,3,4,1,-2,0,MEDIUM,3,100.0,5.96,2,-2,3.55,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",13,12,12,BUY,"News 4; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Godrej Properties Q3 result: PAT rises 23% to ₹194 cr, income at ₹1,033 cr - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,15.0,BUY,9,18.55,STRONG_BUY,"Tech 9 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk MEDIUM/LOW | Positive catalyst: Godrej Properties Q3 result: PAT rises 23% to ₹194 cr, income at ₹1,033 cr - Business Standard | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",4,-1,MEDIUM,"Positive catalyst: Godrej Properties Q3 result: PAT rises 23% to ₹194 cr, income at ₹1,033 cr - Business Standard",Upcoming event caution: Record Date,"Godrej Properties Q3 result: PAT rises 23% to ₹194 cr, income at ₹1,033 cr - Business Standard","Positive catalyst: Godrej Properties Q3 result: PAT rises 23% to ₹194 cr, income at ₹1,033 cr - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQbGdKdjJvSlh3Y1lob1g3bzBGbU9oVy1KNWZQU3I4YmR3TS1UbXpCOEJ4T0VYTGZkYmVSbUdKODYxQzctaGlmWHZtT1pBWHNuQ0ZOVFUya3lLWWxPSktvSmZoVXZLYl9JOVlydGxIOFpVYjFuQ2JUSk5tZ01QbkhYZUlMSjJCZ21BZm5oSTVSbHhZUGpxQlM1aUN4akF0ZVpZel9qQzd3RjFEWjFxeGQ3WnJEelA3VzdSbks4MGc3cnVRck95WWFWSVExVnc2eXZWLUtXYVZJUG1KaERLOHd6M3NNNFEwUdIB6wFBVV95cUxNRFYtOFptbkdueS1qcHhnUGYwT2pJZUhwVG1iZlBCb2Q1LTYzdFJsYkZ2cnpLVWdoRGFZMU9Fa2ZXd3g0bDBab2lacHhsc3BNRnFIcGNBZTZNRWNkemZVVG9famN6bUphR00xdElvaVlVUFJrdkQ2TE16cE5DNXlGRHpKY0ZkcVVIU2RYRkNGVE9ZYmo5Q1hiNGMzVWpzUHZXWVZCYjZEUmNwQVFIbFl3OHlwVXdQOTAyczJPTWUwek5ONjJsYmRpdnJJTloxcXZnblFWTVZ0T1VxekkwNXN0RmNxaXpLNV82VkRZ?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,18.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AUBANK,2026-06-29,1030.45,130613.0,10,BUY,54.78,0.9317,29.65,1014.99,1003.48,,32.67,0.623,59.41,2.04,981.45,1112.12,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.4,6.3,3.29,0.0,3.17,5,4,2,-2,0,MEDIUM,3,50.0,2.82,2,-2,4.7,1.5,B,"Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",10,10,10,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,10,17.7,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,ESOP/ESOS/ESPS,Neutral news: ESOP/ESOS/ESPS,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SUMIT1_18062026183526_ESOP_Allotment_Intimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,17.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LODHA,2026-06-29,939.55,57953.0,10,BUY,57.65,2.9917,24.27,913.65,907.47,,30.44,0.741,66.34,1.4,893.89,1015.65,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,3.16,5.04,9.69,0.0,3.24,5,4,1,-2,0,MEDIUM,3,100.0,5.96,2,-2,4.45,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",10,10,10,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,10,17.45,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LODHA_25062026172821_LDL_Trading_window_Closure_25062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,17.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
CREDITACC,2026-06-29,1431.7,28764.0,9,BUY,59.97,7.287,31.26,1366.04,1302.99,,53.06,0.726,78.06,0.96,1352.11,1564.35,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,1.48,7.28,10.99,0.0,3.71,5,4,0,-2,0,MEDIUM,3,75.0,2.12,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",10,10,10,BUY,"News 1; event caution 0; risk LOW; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: CreditAccess, FACT, Rico Auto among Axis Securities' top picks that can rally up to 28% in a month - Business Today",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,17.2,STRONG_BUY,"Tech 9 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Positive catalyst: CreditAccess, FACT, Rico Auto among Axis Securities' top picks that can rally up to 28% in a month - Business Today | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Positive brokerage/research view.",1,0,LOW,"Positive catalyst: CreditAccess, FACT, Rico Auto among Axis Securities' top picks that can rally up to 28% in a month - Business Today",,"CreditAccess, FACT, Rico Auto among Axis Securities' top picks that can rally up to 28% in a month - Business Today","Positive catalyst: CreditAccess, FACT, Rico Auto among Axis Securities' top picks that can rally up to 28% in a month - Business Today",Business Today,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQMnZqMXNLa0xOV0RWY25qNXhUVk9KT0hmaHkwX3RvdFRWdWhPVVBHUzZHd0IyTUoxYVFCUDBLc1NxZ25JQ1lwSWNGYlFWMGhKVDFCUXBMTGgtNl9rbTNGeEtyRDhITXE0T2Y1bk9jUE1majNTREg0SGhtbEY5emZrbTM0X1U1ZjF1Zmc2S0VCckxteEZSRGtRdGI4NW1pWTk0cEZ6NFBxdFYtX3BrLWdmMFNPdW9DYU56NEdyQnF0SWNwZmNTYlAzYllpd3JkUUZNWk9oUVdicFpKNUtWdFpjZlB6ZUY2UjdtNmRyMnAyNl9FSVha0gH6AUFVX3lxTFBqVVZhdEhGTElDSFh6ZWUtR1RjczI2ZU5xUzFELTFzTlppWUN3QmZ2cm81alZ3U2hhWWVXWkdad2Z3ck84ZkRCYmZ1RUtKVTNZdVNwQ08tTFpBYlJhYnJLYTM5SjJndjBJOE0ySldoTWoxNlFWOExnNkFYRGRGak9PWWQ5c2x0akZTZEozMlZuSEc2OXdXZU12WUhiTWJlaXNmbGtVRWNDX2hjNmd3T1g3N1RKWnRvaXFzTUtaNjNsUDZpeVpJVVJSbnFwQVp0bGRpamdQSG9vdnJaTko3X3Nkb3NZVTlqTEEyOXp0bktwRTlpZDhVSXhfRkE?oc=5,1,0,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,17.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TVSMOTOR,2026-06-29,3456.8,178104.0,9,BUY,50.73,14.5347,18.04,3427.3,3444.23,,97.91,0.585,56.79,2.17,3309.94,3701.57,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,0.02,2.15,-8.11,0.0,2.83,3,3,2,-2,0,MEDIUM,1,50.0,0.1,1,-2,2.75,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO 1",12,12,12,BUY,News 3; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,14.0,BUY,9,16.75,STRONG_BUY,"Tech 9 | News 3 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.75 (B) | Risk LOW/LOW | Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO 1 | News logic: Pattern matched positive quarterly result.",3,0,LOW,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,,TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU0dxSm8tMHR1bnpCbUhSdXpadUhuSUFmMk9yR2d5UUY4ZGQzN2ZiVGhVb0JYWDhjQTRwTHlobm5zRlQ2TFlnWmF2TGtyR2llNWVOUXcya25NV0pPS1Q3LWNNaEZ1NnVrdWpPM0NJQUkzRThJcjdvQWNVQzFYZVFOWk9pNDBWZ2dXS1VDWFI1a0E?oc=5,3,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,16.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SBIN,2026-06-29,1036.1,261264.0,9,BUY,59.18,1.6208,19.05,1022.4,1000.5,,18.7,0.667,62.19,1.21,1008.05,1082.84,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,1.16,5.97,-6.48,0.01,1.8,4,4,1,-2,1,LOW,3,50.0,2.82,2,-1,4.35,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.35,STRONG_BUY,"Tech 9 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.35 (B) | Risk MEDIUM/LOW | Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Upcoming event caution: Outcome of Board Meeting,CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZmM5eW1Kd1EzMUpwMXdLMV9odUgxSFpaaTVPVi0teGUxVlYwdG1GQWZwVnItenNBMXRYSlJCNTFlQ2tzNmR0V0dIRGtWVzdTSmdEcUhhY0g3c1I0Qjh3NWJab2Z4NFN4ejBOLW9KZUpFX29jYWl0Wm90aUx0NThaNUlmeE5nSFlYd1lLNjYzNVBOazBqbllUc2pCYWc1Tl9xNEZaU19ab3Q2c0JCSVB5ZlFVYU9XRG51M0toQm9tYVZlV3hKZ2xUMmpEUWFxVF9CR3pqaTVrMk83dw?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,16.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LT,2026-06-29,4165.2,148993.0,9,BUY,57.74,1.8398,28.87,4107.84,4029.76,,79.86,0.609,69.51,1.14,4045.42,4364.84,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,-0.34,5.36,2.82,0.01,1.92,5,4,0,-2,1,LOW,2,71.4,-1.21,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 2",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector CAPITAL_GOODS 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PAM_29062026153937_NewspaperAdvertisement29062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNITDSPR,2026-06-29,1341.5,64003.0,10,BUY,55.76,8.007,22.74,1306.75,1300.32,,33.56,0.668,62.06,1.65,1291.15,1425.41,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,0.28,7.42,7.11,0.0,2.5,5,4,1,-2,1,LOW,1,45.5,-1.44,1,-1,4.1,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",10,10,10,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,16.1,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 1 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MCDOWELL_26062026131218_TWC_intimation_Q1FY27.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-29,1759.3,76714.0,9,BUY,51.66,3.1912,26.21,1737.59,1756.52,,35.61,0.619,72.15,0.96,1705.88,1848.33,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,-0.32,3.29,-3.89,0.0,2.02,4,4,0,-2,1,LOW,3,75.0,2.39,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6923060589652872; 60D return 4.937204902412651; India VIX latest; 20D change -15.935767710155591; USDINR 20D change -0.4978785732647317; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.1,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",Upcoming event caution: Record Date,"Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky","Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE9KZ1R2bDRuOHlQYW4wMGtESVR5QlptaTQ1T3B5TmZKaUpkT1NYb2pxV0toTzhnUjJaUTMydm9Zc0pYeHpCUUVaMHZhVHAwa3loWVk0a0ktRktZM0M3UXViOUtUYTVxQmk1aXoyenhhUWNTUTFqcy04TXZRdkdraVE?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,16.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
