Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
M&MFIN,2026-07-02,318.0,103696.0,10,BUY,60.16,2.2395,23.55,302.93,306.63,,11.83,0.734,67.05,1.82,300.26,347.57,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-3.21,11.58,7.05,0.0,3.72,4,4,1,-2,0,MEDIUM,3,80.0,1.59,2,-2,4.0,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",11,10,10,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,14.0,BUY,10,18.0,STRONG_BUY,"Tech 10 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 2 | Sector 2 | Analytics 4 (B) | Risk MEDIUM/LOW | Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox",1,-1,MEDIUM,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox,Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMifkFVX3lxTE9yNHdWLVhwWU5QZGdRd0E1aHpYYUlUWHk3YTN3YlJ1Rzh0alN3blM2dWZ3NEVvd3dUX1VNT0VVQVZGSkRRLUlPN3kzV3FmZmdMRXktQlU2ZVNiT2tpaVRDNERfQkY0ZjQzSURwZ0VVb05UV1BRb1dkNUF0U3Rvdw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,14.4,NEGATIVE,14.44,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ULTRACEMCO,2026-07-02,11536.0,25884.0,7,BUY,57.18,22.8905,15.37,11298.3,11428.88,,222.87,0.775,69.67,0.59,11201.69,12093.18,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,CEMENT,0.41,6.86,-5.39,0.0,1.93,3,4,-1,-2,1,LOW,3,100.0,1.03,2,-1,3.4,1.5,B,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 3",10,10,10,BUY,News 3; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,14.0,BUY,7,17.4,STRONG_BUY,"Tech 7 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 3 | News logic: Positive business development.",3,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10062026191736_Investment_in_FPEL_SERVICES_PRIVATE_LIMITED.pdf,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,21.7,NEGATIVE,14.57,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCBANK,2026-07-02,795.9,367026.0,9,BUY,60.19,1.1337,22.57,783.82,770.49,,14.56,0.689,69.6,0.97,774.06,832.3,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-0.05,7.79,1.47,0.03,1.83,5,4,0,-2,1,LOW,2,61.5,0.65,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 2",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,17.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Appointment,Neutral news: Appointment,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDFCBANK3_29062026225958_SEIntimationJune292026CFOGC.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,44.5,NEGATIVE,16.65,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BHEL,2026-07-02,401.95,128645.0,10,BUY,51.02,0.4523,26.03,398.27,401.74,,12.97,0.563,47.97,1.3,382.49,434.38,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,-0.19,1.36,19.06,0.01,3.23,4,3,1,-2,0,MEDIUM,0,42.9,-2.07,0,-2,2.6,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0",14,12,12,WATCH_EVENT_CAUTION,"News 4; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,14.0,BUY,10,16.6,WATCH_EVENT_CAUTION,"Tech 10 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.6 (B) | Risk MEDIUM/LOW | Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",4,-2,MEDIUM,"Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Upcoming event caution: Record Date,"Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com","Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPeENxb1RRc3hpSnRCWExqMDV6cXQ2SU45ckRGZHFEdHZCck8xSHU3ZnFBRGo2QVFjVmlmSlVYa21VTWlvbE9LOXNYNElUYldXa29fODR1WllLTV9nTWZicUdUcWVkR21WRER0cldTbU9QTlNVM2xNZzhrZ0JuNzJSUzQ4VmN2elpLUnBZRlhOc1hhLTRLUUtnY3dWYS02SWJGUEVieHZNVXJQUW5WbDZCYXpmUXhmYkxJdlJuNUNpdmY4SHF2c0VMeHRMRjE2bkIzQTg4RTItVzFVRGkyRl9OTkI0dHZoeXVTYmNXVHB4RU9vUENEYkHSAfsBQVVfeXFMT0J1RWxDTzZoZkhCQUFNaTV2Nm40ZFlTWjBPVFNMbkpXX2pIOXhHRHZsQ3l2b2o4alp1WTM4MnBpZmphQVZYNDJIQkxyTnhPRnRudFgyQzMyZVF0c1JQSGdYWFVINzluRUNDWlo4WFFWTVppcG1CRUJYRGdYaEFNcEx4VlJjSnhJN0ZjMGo2V2JqaDVEZ0tJbjc3cktHTDFrUldmOXo5Q1JqSmh1NXVna3h1dFJWSm1pakZVMkJoeWhtWnhsUVdOSHplemtCLWlibnRIdGU5eEVCTnQxZ3cwUEdtX0Y3NE1vUXBOZkE2S1o5SjVaQ0VqcFQ1Zjg?oc=5,3,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,34.5,NEGATIVE,15.05,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LEMONTREE,2026-07-02,118.99,39438.0,8,BUY,61.13,0.4801,22.19,113.91,113.78,,3.25,0.738,81.36,0.85,114.12,127.11,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HOTELS,-0.58,10.19,3.88,0.0,2.73,5,4,0,-2,0,MEDIUM,3,100.0,5.6,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,16.2,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LEMONTREE_30062026221828_Intimation_Signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,24.7,NEGATIVE,13.67,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MANKIND,2026-07-01,2490.3,19947.0,9,BUY,56.47,5.1469,30.38,2429.58,2408.8,,76.17,0.72,55.15,0.6,2376.05,2680.72,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.14,4.83,21.96,0.0,3.06,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,16.15,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MANKIND1_02062026174457_IntimationAcquisitionUpakarma.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,31.1,NEGATIVE,14.26,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHAKTIPUMP,2026-07-02,574.45,19187.0,9,BUY,58.14,2.4413,23.41,554.94,548.11,,24.39,0.71,69.32,0.5,537.86,635.43,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.11,9.47,13.24,0.0,4.25,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,15.9,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,35.3,NEGATIVE,14.43,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AUBANK,2026-07-02,1057.0,53280.0,8,BUY,61.88,1.4566,31.48,1026.93,1005.63,,30.3,0.79,66.47,0.8,1011.55,1132.75,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.24,8.02,0.07,0.0,2.87,5,4,0,-2,0,MEDIUM,2,61.5,0.65,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.85,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AUBANK_30062026164021_Window_Closure_Intimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,32.2,NEGATIVE,14.07,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOTHERSON,2026-07-02,147.59,76864.0,6,WATCH,56.07,-0.3408,38.62,146.46,140.29,,5.18,0.587,43.22,0.76,139.81,160.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-2.72,2.45,16.01,0.0,3.51,5,1,0,-2,0,MEDIUM,3,100.0,2.97,2,-2,3.15,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,15.15,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,26.0,NEGATIVE,12.75,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MGL,2026-06-30,1174.1,26093.0,8,BUY,58.07,8.0371,25.91,1112.91,1063.77,,51.27,0.789,62.55,1.05,1097.19,1302.28,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,3.08,3.63,-1.58,0.0,4.37,5,4,0,-2,0,MEDIUM,1,60.0,-1.08,1,-2,3.5,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,RISK_ON,India VIX latest; 20D change -24.523956614147025; USDINR 20D change -0.8137031988564747; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.5,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 1 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 1 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Appointment,Neutral news: Appointment,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MGL25_30062026185433_ChangeinDirectorateSMP30062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,35.8,NEGATIVE,13.08,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
