Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
AUROPHARMA,2026-09-25,1712.0,29017.0,10,BUY,57.47,1.0271,24.58,1686.3,1651.49,1456.97,37.83,0.716,76.07,0.85,1655.26,1806.57,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.27,3.87,11.65,0.0,2.21,6,4,0,-2,1,LOW,2,61.1,3.27,2,-1,4.65,1.5,B,"Trend 6, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",12,12,12,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,12.0,BUY,10,16.65,STRONG_BUY,"Tech 10 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 2 | Analytics 4.65 (B) | Risk LOW/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 6, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AUROPHARMA_12092026124039_LtrToSEsA1Biochem12092026.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,49.1,LOW,16.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOHOSP,2026-09-25,8889.0,32591.0,9,BUY,52.2,11.624,16.85,8831.33,8831.88,8217.6,154.39,0.627,54.4,0.91,8657.42,9274.97,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Long-term trend positive,HEALTHCARE,-0.62,1.95,0.71,0.0,1.74,4,3,0,-2,1,LOW,2,50.0,4.55,2,-1,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 2",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Apollo Hospitals share price rises nearly 6% as Q3 profit up 35% to ₹502 crore, dividend announcement; check key numbers",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,9.0,BUY,9,12.4,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Apollo Hospitals share price rises nearly 6% as Q3 profit up 35% to ₹502 crore, dividend announcement; check key numbers | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector HEALTHCARE 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Apollo Hospitals share price rises nearly 6% as Q3 profit up 35% to ₹502 crore, dividend announcement; check key numbers",Upcoming event caution: Outcome of Board Meeting,"Apollo Hospitals share price rises nearly 6% as Q3 profit up 35% to ₹502 crore, dividend announcement; check key numbers - Upstox","Positive catalyst: Apollo Hospitals share price rises nearly 6% as Q3 profit up 35% to ₹502 crore, dividend announcement; check key numbers",Upstox,https://news.google.com/rss/articles/CBMihAJBVV95cUxNeHg2ZTg4WWpKVU82ZWZVdDlpMDVTVkVwb0F4V2NMZC03X05HbjM0OGxEZ3lleUZybDFtaFEtOWFPT3p5TW5EMThjTjNfZDJhN1czVXloN2xBX3JMRlZzdlNseHJfTXVfSXU5YzBzc3FrVkNXdXB3c282enpCVDRhUUpMY3YxOEI3SkY1SVRla3l3ZnlhZk1WUHRPeE50WXVjRGhZVGtSRjN1bjJFb2F0eDcyWmQzU0labkJuZ2NRYU1tMG1XbVp2eGxYOHRoWW5LNXpfOWV1NGxKY2cxNXl1TlZzTWNZdkNfR0FvUWNPYmlCaEhpYzY0OHlsUWJPZ295amNmVg?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,49.3,LOW,12.33,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LAURUSLABS,2026-09-25,2007.0,41192.0,7,BUY,63.33,3.2161,27.97,1947.04,1884.27,1399.38,49.32,0.759,74.82,0.88,1933.02,2130.29,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Long-term trend positive,PHARMA,2.71,7.67,31.19,0.0,2.46,6,4,0,-2,1,LOW,2,61.1,3.27,2,-1,4.65,1.5,B,"Trend 6, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,7,11.65,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 2 | Analytics 4.65 (B) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25092026161435_Q2FY27TradingWindowClosure.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,49.1,LOW,11.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CIPLA,2026-09-25,1399.7,35556.0,7,BUY,52.86,5.1634,27.9,1380.21,1419.88,1363.72,25.66,0.836,72.23,0.81,1361.22,1463.84,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Long-term trend positive,PHARMA,0.37,-0.93,-2.08,0.0,1.83,3,3,0,-2,1,LOW,2,61.1,3.27,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2",9,8,8,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Cipla stocks gain 2.5% as Q1 profit jumps 42% QoQ; here's what Motilal Oswal says - Moneycontrol.com,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,8.0,BUY,7,10.95,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector 2 | Analytics 2.95 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Cipla stocks gain 2.5% as Q1 profit jumps 42% QoQ; here's what Motilal Oswal says - Moneycontrol.com | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Amalgamation/Merger",2,-1,MEDIUM,Positive catalyst: Cipla stocks gain 2.5% as Q1 profit jumps 42% QoQ; here's what Motilal Oswal says - Moneycontrol.com,Upcoming event caution: Amalgamation/Merger,Cipla stocks gain 2.5% as Q1 profit jumps 42% QoQ; here's what Motilal Oswal says - Moneycontrol.com,Positive catalyst: Cipla stocks gain 2.5% as Q1 profit jumps 42% QoQ; here's what Motilal Oswal says - Moneycontrol.com,Moneycontrol.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQemdKdE1pdjB3eFFNSDllSUNtVnhfNkJONFRQSXZQQlNibGZ2cFJIbDVMMlFidVNPd24wcncwanRQXzZZWVFaUjZpZzliaXdoMUxpOTIwajF5cGE4cVpTWFN2bDZmUXZIaS16YWpKSDNWWmV1ZjlIMkduS2hNZzRpZWEzMF9lYWhpN3pWZFo5TFVNeW42cEVZNnZ6bS1FcEJiMG1GT19BRC1FQi02cVJPTmZ0WWdzdm01akpLRklYT1Rral9oQjJMdUpVeThxMWt6UEJFSjNocTRaZ9IB3wFBVV95cUxQM2pEbWk2aTZ6Z0NqRGpuejUzSzBMRUNOTGNncTN6Y2EtSlFINWlwZ3RGZjBHaDJoWmE1cVdaU0Z0UlZRcWxPaEcwbzRBd0hnUGZuTWV5cUNWZlc1SmVQOUppeEFMTVQ0SklNLXFSZU9hVFZHem1uZ2tZellNSm1sOHhfa3JoaTdyOVJNWjdtTUhXdDRDczN1VV9lTkcxeFBYY2JYeWlYMEgzT1B1cUlHNGl4VVhXcXFxWHFRbTVOXzJhbFZfc0RRb0xqU29ua0ctVVN0LTRTU0xFT3plenA0?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,49.7,LOW,10.92,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LALPATHLAB,2026-09-25,1952.3,43609.0,8,BUY,60.78,2.9257,32.55,1912.52,1905.16,1596.13,56.57,0.986,48.81,0.95,1867.44,2093.73,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,2.92,2.52,13.17,0.0,2.9,6,3,0,-2,0,MEDIUM,2,50.0,4.55,2,-2,3.95,1.5,B,"Trend 6, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,8,10.95,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -2 | Sector 2 | Analytics 3.95 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 6, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LALPATHLAB_25092026180813_Prior_Intimation.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,54.3,LOW,11.38,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GABRIEL,2026-09-23,1428.1,73855.0,8,BUY,55.23,3.2193,20.48,1366.32,1365.23,,75.99,0.78,70.5,1.73,1314.12,1618.07,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,UNKNOWN,11.25,-4.78,35.45,0.0,5.32,3,3,1,-2,-1,HIGH,0,,,0,-3,1.8,1.0,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",12,11,11,BUY,News 4; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Gabriel India consolidated net profit rises 1.99% in the June 2026 quarter - Business Standard,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,9.0,BUY,8,10.8,STRONG_BUY,"Tech 8 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector 0 | Analytics 1.8 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Gabriel India consolidated net profit rises 1.99% in the June 2026 quarter - Business Standard | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,Positive catalyst: Gabriel India consolidated net profit rises 1.99% in the June 2026 quarter - Business Standard,Upcoming event caution: Outcome of Board Meeting,Gabriel India consolidated net profit rises 1.99% in the June 2026 quarter - Business Standard,Positive catalyst: Gabriel India consolidated net profit rises 1.99% in the June 2026 quarter - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPU1ZjeFNGSzRBSXpMeFhiTmVDcXZqQjFvOFZnTWFuZ0U4bUhuZU91aUVfQWh5TDVkeXl2Q2JqMG1IOGJwclc5U2ZkNVFVeVY4TWlSYmxuMk1yQWVGbDVzM0lpQmVMQlBFTGpSTHh6SFRhbEg3N21xZFNMNkYzQndWazFMYmE0VFJZUUxYaURjLU1LSzhCNkpCd3RadnF4YkI0b0FBeHQxRXlVc3ptcDlSMERsTFZUanhDTnNoYjhURGs5NXk0clVGdnNRTmRteWk3QmV1bl9jUVdpTkI4TmdPTmhwdTZiNkhwZFZB0gHwAUFVX3lxTE9EQzFvYUg5d2dQVHQ1N2xqTWNhTTdGc0Z0dS1PeWZadzdVX0lsYWdDbG0xRU93QXY0LVdCNW1CaFNOTFlTSF96WG9SUC13dlExTm5qOWcxN0FnbFYweDBQTmJubWJ3NzJmc2R1VUhsdncydi1OdWFkdDh5ZHIzYi1YM2MxWWZZaURZQUxfS2h6aVU4OGJ1UVByODJKVXk5amNyQkxWWXhJSGJsT0ZIam1DTlVQWXpUVXNVY0Jnem1VR0w1TTNUYkp1UkZUWGMtSElXVG9HTl84eEUwZ1I3Z083WGVyU0pMN2lkRXBFV2tiTA?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,59.2,MEDIUM,11.72,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GREAVESCOT,2026-09-25,234.78,113870.0,7,BUY,56.32,-2.6745,36.41,233.04,214.54,,14.07,0.518,71.41,2.46,213.68,269.95,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,16.49,-10.93,,0.0,5.99,4,1,2,-2,-1,HIGH,0,,,0,-3,1.8,1.0,B,"Trend 4, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",11,11,11,BUY,News 4; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,9.0,BUY,7,10.8,STRONG_BUY,"Tech 7 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 0 | Analytics 1.8 (B) | Risk LOW/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development.",4,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GREAVESCOT_14082026143836_GCL_Excel_SEintimationsd.pdf,3,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,58.0,MEDIUM,11.6,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ETERNAL,2026-09-25,335.0,116052.0,9,BUY,61.08,1.2195,25.19,326.26,322.17,272.75,7.69,0.781,72.02,0.92,323.47,354.21,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.49,2.35,16.89,0.01,2.29,6,3,0,-2,1,LOW,0,,,0,-1,3.6,1.5,B,"Trend 6, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,10.6,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.6 (B) | Risk LOW/MEDIUM | Analytics: Trend 6, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ZOMATO_18092026211627_TWCSept2026signed.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,46.7,LOW,10.27,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWINFRA,2026-09-25,362.05,45086.0,7,BUY,64.91,2.824,23.08,342.72,337.43,294.13,12.14,0.871,76.65,0.61,343.84,392.4,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Long-term trend positive,UNKNOWN,3.96,9.02,6.7,0.0,3.35,6,4,0,-2,0,MEDIUM,0,,,0,-2,3.6,1.5,B,"Trend 6, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,7,10.6,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.6 (B) | Risk LOW/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 6, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JSWINFRA_10092026190128_Covering_Letter.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,55.4,MEDIUM,11.14,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EMCURE,2026-09-20,2003.8,51792.0,9,BUY,61.85,1.7366,30.94,1933.98,1822.21,,87.89,0.843,61.65,1.91,1871.97,2223.51,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.0,4.1,29.48,0.0,4.39,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.9448571751706463; 60D return -4.281982537022666; Crude 20D change 10.391476633574603; India VIX latest; 20D change 9.84643344748708; USDINR 20D change 0.34733698720166295,7.0,BUY,9,10.4,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro -2 | Sector 0 | Analytics 3.4 (B) | Risk LOW/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Investor Presentation,Informational event: Investor Presentation,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMCURE_25092026164018_IntimationOfInvestorPresentation.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,56.0,MEDIUM,11.0,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
