symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
INDUSINDBK,2026-06-16,926.0,60501.0,9,BUY,55.99,1.5367,16.85,913.14,905.16,,25.39,0.714,62.07,1.28,887.92,989.47,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,4.76,1.74,17.99,0.0,2.74,4,3,1,-2,0,MEDIUM,3,96.0,4.18,2,-2,3.65,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.65,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox",0,-1,MEDIUM,,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,Copy of Newspaper Publication,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_09062026135238_SEIntimationforAdvertisementofNoticesigned.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TVSMOTOR,2026-06-16,3435.5,71356.0,6,WATCH,53.99,15.4795,23.21,3369.1,3462.42,,92.73,0.818,78.62,0.9,3296.41,3667.32,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,AUTO,3.02,0.53,-1.01,0.0,2.7,3,3,0,-2,0,MEDIUM,2,75.0,-1.15,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO 2",9,9,9,BUY,News 3; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,14.6,STRONG_BUY,"Tech 6 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO 2 | News logic: Positive business development.",3,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TVSMOTOR_22052026182832_NSEBSEIntimationAcq_sd.pdf,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,14.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LALPATHLAB,2026-06-16,1642.0,325539.0,7,BUY,62.48,0.1995,23.79,1596.7,1544.81,,67.51,0.804,46.85,7.44,1540.74,1810.77,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,HEALTHCARE,4.2,-1.59,23.58,0.0,4.11,4,3,2,-2,0,MEDIUM,2,100.0,-1.86,2,-2,3.55,1.5,B,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",8,8,8,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Dr Lal PathLabs Q2FY26 PAT Rises 16.4% to ₹152 Cr; Declares Bonus & Dividend - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.55,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Positive catalyst: Dr Lal PathLabs Q2FY26 PAT Rises 16.4% to ₹152 Cr; Declares Bonus & Dividend - HDFC Sky | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Dr Lal PathLabs Q2FY26 PAT Rises 16.4% to ₹152 Cr; Declares Bonus & Dividend - HDFC Sky,,Dr Lal PathLabs Q2FY26 PAT Rises 16.4% to ₹152 Cr; Declares Bonus & Dividend - HDFC Sky,Positive catalyst: Dr Lal PathLabs Q2FY26 PAT Rises 16.4% to ₹152 Cr; Declares Bonus & Dividend - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcjl0NC0xUkpuc1IzZkkzOXVVRlFhZ0huVTdFX1AyQVFWbGc0R1JCblhoX1pVeTB0bGtlQnhtSVNwRmlvbVphMjV0OEtySi1xbEJSRkFtbVdNVXJwSmUtS3I4a0wxTU5lWUNKYlM5VEhPM0FFZnItNmgxTnRmWWZYVGh1NlNHRkN1dDJjaVJZbEpsNnBD?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FORTIS,2026-06-16,969.1,54261.0,9,BUY,53.08,0.6548,23.14,963.46,953.45,,25.64,0.559,63.06,1.16,930.64,1033.2,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,-2.01,0.91,15.36,0.0,2.65,5,3,0,-2,0,MEDIUM,2,100.0,-1.86,2,-2,3.5,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.5,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FORTIS_05062026123053_FHL-Relodgment.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OBEROIRLTY,2026-06-16,1704.8,25586.0,7,BUY,56.75,0.2378,16.36,1665.9,1659.18,,52.57,0.773,77.34,0.98,1625.94,1836.23,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,REALTY,-0.13,1.78,17.91,0.0,3.08,4,3,0,-2,0,MEDIUM,3,100.0,3.12,2,-2,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",8,8,8,WATCH_EVENT_RISK,News 1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,14.4,WATCH_EVENT_RISK,"Tech 7 | News 1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Material management/auditor/governance risk.",1,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_89430_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,14.4,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
REDINGTON,2026-06-16,243.98,36340.0,8,BUY,61.47,0.4221,30.71,233.59,225.23,,8.56,0.826,73.34,0.59,231.14,265.37,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.2,10.37,17.93,0.0,3.51,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",12,10,10,WATCH_EVENT_CAUTION,News 4; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,13.9,WATCH_EVENT_CAUTION,"Tech 8 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",4,-2,MEDIUM,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Upcoming event caution: Record Date,Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZENtUVlIVVlYVWVhQURFZlZWQjAxWE50VnhhQ3d1Q0RDbEVndWVRQ2JPenIwVFFrZnhvQnd6bE01NHBkSnlEZjZfb2RLOUVMemxwMkFLTzZRcTNwa2w0MlMtZVJBS0dKNEdqdE8yeWVqWUpmM0pyeGZlcVlMc0RqaEJPWFlaWXhBbmVVZVhlNmMyMlJFUU95VllaZzFGMUpuNURhdHZabFB6LUZOSU1XR2tQZE4wbGRkSDc0endlRVlYMUVxX19YSTQ0V09RMEJySkx1S3pQbzQyUEh4dkxkVHg2MTVXaFptTnfSAe8BQVVfeXFMTTBjUmVrTllLWTNrU2NtWkw2MTB5cjV6UHFoQmxfS1lCSlhZZFluNkpwaDFCTC1YcHdTUmMwR0JiWHl2dU9KbWNvRzJIeTAtb19pRGg2QUxkWVFzSGhHZlY3Wld1RWdCSVZaNkxwc2lZMDU4VC1aZGNMUGlEVDNTc2w2VXItb0V0ZTNuVlNPMWh3a2xUY1d4SHpMdUtmcmZxT1BxTE1FZFdSeWtWby04Slo4WmlWaVhNdFI3QXhIa2dlLWR5d1NQY3NZUWNRMmZvNlczMlIzbnk2R3NjS2ZGc3ZFYm9aTjJ3S0VZeUFmTDg?oc=5,2,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.9,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_10062026183620_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SBIN,2026-06-16,1015.3,190586.0,6,WATCH,61.59,7.7412,19.87,983.87,1013.2,,20.45,0.857,80.68,0.8,984.63,1066.42,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,1.2,6.96,-1.47,0.02,2.01,3,4,0,-2,1,LOW,3,96.0,4.18,2,-1,3.65,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3",7,7,7,BUY,News 1; event caution 0; risk LOW; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.65,STRONG_BUY,"Tech 6 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.65 (B) | Risk LOW/LOW | Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector BANK 3 | News logic: Positive brokerage/research view.",1,0,LOW,Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,,CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Positive catalyst: CLSA reiterates Outperform rating on State Bank of India stock ahead of 3Q results - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZmM5eW1Kd1EzMUpwMXdLMV9odUgxSFpaaTVPVi0teGUxVlYwdG1GQWZwVnItenNBMXRYSlJCNTFlQ2tzNmR0V0dIRGtWVzdTSmdEcUhhY0g3c1I0Qjh3NWJab2Z4NFN4ejBOLW9KZUpFX29jYWl0Wm90aUx0NThaNUlmeE5nSFlYd1lLNjYzNVBOazBqbllUc2pCYWc1Tl9xNEZaU19ab3Q2c0JCSVB5ZlFVYU9XRG51M0toQm9tYVZlV3hKZ2xUMmpEUWFxVF9CR3pqaTVrMk83dw?oc=5,1,0,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,13.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
M&M,2026-06-16,3137.9,154518.0,6,WATCH,58.04,17.4721,20.46,3046.24,3109.33,,79.62,0.876,89.08,1.03,3018.47,3336.95,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,AUTO,6.28,1.84,4.37,0.01,2.54,3,3,0,-2,0,MEDIUM,2,75.0,-1.15,2,-2,2.6,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 2",8,8,8,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,13.6,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AmitDodani_16062026150035_SEIntimationReg30AditatvaAcquisition.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KEI,2026-06-16,5386.5,19033.0,7,BUY,57.73,1.5796,14.96,5300.09,5129.0,,167.05,0.729,70.5,0.74,5135.93,5804.12,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,4.26,2.4,27.14,0.0,3.1,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 3; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -23.62959189846856; USDINR 20D change -1.7297141110930059; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.35,STRONG_BUY,"Tech 7 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",3,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KEI_20052026195017_signedsolar.pdf,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
