symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MOTHERSON,2026-06-09,144.06,101630.0,6,WATCH,61.45,-0.4507,46.95,139.83,131.17,,5.54,0.7,54.96,0.71,135.76,157.9,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.06,10.88,37.1,0.0,3.84,5,2,0,-2,0,MEDIUM,3,100.0,3.68,2,-2,3.5,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,14.5,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EQUITASBNK,2026-06-09,74.98,39659.0,6,WATCH,64.69,0.5544,25.86,70.57,66.05,,3.08,0.88,82.56,1.53,70.36,82.68,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,BANK,3.88,5.75,8.73,0.0,4.11,5,4,1,-2,0,MEDIUM,3,84.0,4.92,2,-2,4.45,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,14.45,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,,Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy1BaG5RdjNyTWJfenlTTXpQbGZlN2RpdVNjSjAxazVVT3p2bE5Gcm5OeGRhWlAyT21xZXZRa1FTZGhRaXUtT2VrTmxEZVhiNjRoSDFMTEJxSi04VklpaW1MUGpQQnZNRXVrcnVxZUhjV2dnLUJrWHNhQ3BUNWViTmdqNzVQUlN6Zm80N3llZUJ2ZlJBYkdZSnBScVpESHU3a1ZPOA?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TECHM,2026-06-09,1483.8,78898.0,8,BUY,52.93,1.0516,16.97,1470.11,1452.71,,47.57,0.587,37.31,0.93,1412.45,1602.71,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,IT,0.78,8.27,7.21,0.0,3.21,4,4,0,-2,0,MEDIUM,2,16.7,6.32,2,-2,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 2",10,8,8,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.4,WATCH_EVENT_CAUTION,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT 2 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Apekshakhemka_30042026205928_SE_Intimation-Northern_StarFinal_1_S.pdf,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,14.4,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ANANTRAJ,2026-06-09,540.75,43996.0,9,BUY,54.45,2.4523,22.28,523.4,513.48,,24.46,0.64,41.24,0.78,504.06,601.89,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.32,10.76,33.29,0.0,4.52,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",12,10,10,WATCH_EVENT_CAUTION,News 3; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.15,WATCH_EVENT_CAUTION,"Tech 9 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",3,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ANANTRAJ_30042026163333_Intimation_final_update_romano_30042026.pdf,2,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,14.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HYUNDAI,2026-06-09,1898.6,18647.0,9,BUY,54.69,0.5286,24.18,1875.28,1851.66,,57.34,0.623,32.74,0.31,1812.58,2041.96,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.73,4.02,6.78,0.01,3.02,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,Upcoming event caution: Outcome of Board Meeting,Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVW0tZzdJUXUxNVhqeGJzVktyRHRQRWQ1b3BCdGpheGtfUWg4TkNlbHlNQ1I0S3Z2alRyUmlFVmNaeUhwaXVyR0JCVllmN0g0WmRxWUNFWDFRakVPYTdwelB5b1M3aTduSnRkR2Y4WVV0S1BfQXJCdWpOMTBTUXE4OXd4QldUUlFTOFFrTmpkMVNPdHUzMXNaQzFBaU4wWFkxWFhkMVJQelhZb1YtTkFtRjJwdjRlb05RRndsRXBiSDVLcWl2SXRhVjNxQWZGY2EwX2RWd2pMeFdHLV9iRTlNamZSSkpZWERLMEdtZndrNlI1SFh6WE5qS3p30gH_AUFVX3lxTE9Ta2U5TXpCYU1PVkJZSXdvTWM5X3pTYU1fY1dic2ZheF96OFRSTDFpRUNKRC02ajI0NkVfaFg2eW1aQkRCc3lZOHl4U25vT0hJQXpsUjNHZWFabV9oc1V6RGVKeXVaVW96TDJYY0UwdnZaTjZYa1FxakhEajZHNDBsN0RMQXpZNmFnZTZZenh0OVMwb2RMTHN2VWdycU5TQUdFSU5BZl80SG9oZ3JWTXBnRlEyOFF1UmR2NUMyZUxodnZ0cHZ2bWZOXzdocDJ1YUgxOURXREo5LXdCZXIwU1BpU0FPdDJHM2FwUDJfUW9CcFpoU2Z1TzFadHBEYTdZNA?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_09062026173529_DisclosureunderRegulation30.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
REDINGTON,2026-06-09,240.3,102077.0,9,BUY,60.64,0.915,29.38,228.91,224.01,,9.12,0.82,64.58,1.61,226.62,263.1,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.8,8.59,20.18,0.0,3.8,5,4,1,-2,0,MEDIUM,0,,,0,-2,3.4,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,9,9,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.4,WATCH_EVENT_CAUTION,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-2,MEDIUM,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Upcoming event caution: Record Date,Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZENtUVlIVVlYVWVhQURFZlZWQjAxWE50VnhhQ3d1Q0RDbEVndWVRQ2JPenIwVFFrZnhvQnd6bE01NHBkSnlEZjZfb2RLOUVMemxwMkFLTzZRcTNwa2w0MlMtZVJBS0dKNEdqdE8yeWVqWUpmM0pyeGZlcVlMc0RqaEJPWFlaWXhBbmVVZVhlNmMyMlJFUU95VllaZzFGMUpuNURhdHZabFB6LUZOSU1XR2tQZE4wbGRkSDc0endlRVlYMUVxX19YSTQ0V09RMEJySkx1S3pQbzQyUEh4dkxkVHg2MTVXaFptTnfSAe8BQVVfeXFMTTBjUmVrTllLWTNrU2NtWkw2MTB5cjV6UHFoQmxfS1lCSlhZZFluNkpwaDFCTC1YcHdTUmMwR0JiWHl2dU9KbWNvRzJIeTAtb19pRGg2QUxkWVFzSGhHZlY3Wld1RWdCSVZaNkxwc2lZMDU4VC1aZGNMUGlEVDNTc2w2VXItb0V0ZTNuVlNPMWh3a2xUY1d4SHpMdUtmcmZxT1BxTE1FZFdSeWtWby04Slo4WmlWaVhNdFI3QXhIa2dlLWR5d1NQY3NZUWNRMmZvNlczMlIzbnk2R3NjS2ZGc3ZFYm9aTjJ3S0VZeUFmTDg?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.4,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
KPRMILL,2026-06-09,1029.75,35437.0,10,BUY,60.5,8.7679,34.89,971.44,926.4,,46.72,0.693,59.08,1.23,959.67,1146.55,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.16,19.77,19.77,0.0,4.54,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,10,13.05,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026164831_KPRMILL1.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NAUKRI,2026-06-09,982.6,37066.0,7,BUY,49.71,1.1451,22.33,978.19,986.29,,37.55,0.536,53.26,0.38,926.27,1076.49,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,INTERNET,-2.33,5.87,1.54,0.0,3.82,3,4,-1,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",10,10,10,BUY,News 3; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,13.0,STRONG_BUY,"Tech 7 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0 | News logic: Strong reported result or positive guidance.",3,0,LOW,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,,Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% - The Economic Times,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxPbkJFWkZpenJMRnBRaGQzLVlSWFB4NjJlMnc4YVdrS2N2bTIwdFYwQVNMdGZBZENzQWJaNTBrdTV1QU1jeEhERWlPVnJJUDcwRXk4Zmt1S0NUQU1aeXRXOGI0SHp1S2diU19zOUFJeXU1c2RqY1Bza3U2WmtLYmE0OHpuTlZldDA5UFhWZ2t5WE5QU3NydWFpLUV0djZEVVYycWZhanhiUEdsRDFQaHhmanpRd2h5NHREZDhuTGpURVZ2eUdaRXE0aXJPQUdOeWlob2lWaGpSZVVYWG1BZ0ZfN2ZLWjl3TVRqb2VJeC0ycUltTlEzM0gwR0pvNk5NcUdGWFHSAYcCQVVfeXFMTUFBTlVFUW55N0tSd2tpZC1oMXltSjNBbzdNX1l4dE1kSHNrZnJRSjMya0tKLVdmdXVEOEFncFU0NE1mWng5N0RWLS1Gb3B0MUh5Y3NBRkx5ZzNXR1B1ZjlTMmx4OWhlRzNVampJTThiRm0wVFAxTnMzb05LR29fYmVadDg2NHhEZVhzaERSM09lemJGQ2xZR2lsMEhzM2o3UkZhRVdXUmpOSWEwa0JHdmsyNTZweDJJempHNF94Vll5Y2ptZ0kxX1Jpd0o2TU94SGlhRmlMX1diYVlpVXNQUUZxSF9La1YtSkE5bDVJSWdYMjQ0SkZ3YU1FcjZmSk8tNmxqZ20yU2M?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EXIDEIND,2026-06-09,392.95,21815.0,9,BUY,61.03,0.4209,36.23,375.0,358.64,,13.07,0.671,75.62,0.38,373.34,425.64,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.5,12.58,36.49,0.0,3.33,5,4,-1,-2,0,MEDIUM,3,100.0,3.68,2,-2,3.95,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",9,6,6,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.95,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro 1 | Sector 2 | Analytics 3.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-3,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EXIDEIND_02062026164341_sdSEIEPFNP.pdf,0,3,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.95,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
