symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
EQUITASBNK,2026-06-11,71.39,33028.0,10,BUY,54.88,0.2753,24.84,70.61,66.07,,3.14,0.567,50.45,1.28,66.67,79.25,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.34,1.19,3.52,0.0,4.41,5,3,1,-2,0,MEDIUM,2,60.0,5.11,2,-2,3.75,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",12,12,12,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,15.0,BUY,10,18.75,STRONG_BUY,"Tech 10 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,,Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy1BaG5RdjNyTWJfenlTTXpQbGZlN2RpdVNjSjAxazVVT3p2bE5Gcm5OeGRhWlAyT21xZXZRa1FTZGhRaXUtT2VrTmxEZVhiNjRoSDFMTEJxSi04VklpaW1MUGpQQnZNRXVrcnVxZUhjV2dnLUJrWHNhQ3BUNWViTmdqNzVQUlN6Zm80N3llZUJ2ZlJBYkdZSnBScVpESHU3a1ZPOA?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,18.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_10062026183620_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
FEDERALBNK,2026-06-11,309.75,74639.0,6,WATCH,68.63,2.0291,28.28,295.72,292.17,,7.9,0.869,79.0,0.92,297.9,329.5,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.84,8.08,16.64,0.01,2.55,5,3,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,3.5,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector BANK 2",7,7,7,BUY,"News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Federal Bank Q4 earnings: Net profit rises 22% to ₹1,259 crore, NII advances 33% - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.5,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Positive catalyst: Federal Bank Q4 earnings: Net profit rises 22% to ₹1,259 crore, NII advances 33% - Upstox | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Strong reported result or positive guidance.",1,0,LOW,"Positive catalyst: Federal Bank Q4 earnings: Net profit rises 22% to ₹1,259 crore, NII advances 33% - Upstox",,"Federal Bank Q4 earnings: Net profit rises 22% to ₹1,259 crore, NII advances 33% - Upstox","Positive catalyst: Federal Bank Q4 earnings: Net profit rises 22% to ₹1,259 crore, NII advances 33% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR1lTRjQwLVNIdGRxbDVfQ0lzZjFpLW9iMTdjSHBmWjFhMHNJMzNxaWxZRmU2SHl2WEJhVDc4X3JRcXczUEtTX0Y1X2JfRTYzY1lLTDhQTEFOeS1lajVGUHM4S2dlak1QNTlfWFBRT0dRWnRzYWt5aHQ5ZjAyRVNCSjdBaDhQYW1NS29XbnlDc1IyUkxFZG5aUHlVcXBfdnNTeHp5ME4xM1QyYUROWllESE9rTWFNMDVtQk1NQnllcnpyWjBYb1RpN2tRTUZiQkY3ZGc?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HYUNDAI,2026-06-11,1940.1,62361.0,8,BUY,61.6,1.3682,24.82,1888.72,1858.44,,57.98,0.848,59.05,1.06,1853.12,2085.06,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.38,8.98,13.36,0.01,2.99,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.15,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,Upcoming event caution: Outcome of Board Meeting,Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,Positive catalyst: Hyundai Motor India shares in focus as Q2 PAT jumps 14%; revenue flat. What are analysts saying? - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVW0tZzdJUXUxNVhqeGJzVktyRHRQRWQ1b3BCdGpheGtfUWg4TkNlbHlNQ1I0S3Z2alRyUmlFVmNaeUhwaXVyR0JCVllmN0g0WmRxWUNFWDFRakVPYTdwelB5b1M3aTduSnRkR2Y4WVV0S1BfQXJCdWpOMTBTUXE4OXd4QldUUlFTOFFrTmpkMVNPdHUzMXNaQzFBaU4wWFkxWFhkMVJQelhZb1YtTkFtRjJwdjRlb05RRndsRXBiSDVLcWl2SXRhVjNxQWZGY2EwX2RWd2pMeFdHLV9iRTlNamZSSkpZWERLMEdtZndrNlI1SFh6WE5qS3p30gH_AUFVX3lxTE9Ta2U5TXpCYU1PVkJZSXdvTWM5X3pTYU1fY1dic2ZheF96OFRSTDFpRUNKRC02ajI0NkVfaFg2eW1aQkRCc3lZOHl4U25vT0hJQXpsUjNHZWFabV9oc1V6RGVKeXVaVW96TDJYY0UwdnZaTjZYa1FxakhEajZHNDBsN0RMQXpZNmFnZTZZenh0OVMwb2RMTHN2VWdycU5TQUdFSU5BZl80SG9oZ3JWTXBnRlEyOFF1UmR2NUMyZUxodnZ0cHZ2bWZOXzdocDJ1YUgxOURXREo5LXdCZXIwU1BpU0FPdDJHM2FwUDJfUW9CcFpoU2Z1TzFadHBEYTdZNA?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ACMESOLAR,2026-06-11,334.45,32685.0,9,BUY,60.21,1.1676,48.36,319.11,301.7,,16.33,0.652,55.95,0.63,309.96,375.27,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-6.22,18.37,30.84,0.0,4.88,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ACMECS_05062026083656_Intimation_05062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
J&KBANK,2026-06-11,153.07,25885.0,6,WATCH,66.61,0.7873,36.19,144.57,136.75,,5.19,0.869,72.65,0.78,145.28,166.05,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,3.76,14.81,39.14,0.0,3.39,5,3,0,-2,0,MEDIUM,2,60.0,5.11,2,-2,3.5,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.5,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TUFAIL_11062026140351_Postal_Ballot_Newspaper.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LUMAXTECH,2026-06-07,1664.4,22285.0,8,BUY,48.02,0.961,19.55,1659.74,1649.54,,84.98,0.519,44.31,0.83,1536.93,1876.86,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-5.5,3.35,-3.24,0.0,5.11,4,4,0,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,12.35,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LUMAXTECH_29052026180839_LATLOutcome29052026.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MAXHEALTH,2026-06-11,1009.6,56794.0,7,BUY,54.17,4.018,20.38,996.44,1007.89,,29.1,0.587,85.04,0.59,965.95,1082.35,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,HEALTHCARE,3.31,-5.53,6.88,0.0,2.88,2,3,-1,-2,0,MEDIUM,3,75.0,2.78,2,-2,2.25,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 3",8,7,7,BUY,"News 1; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.25,STRONG_BUY,"Tech 7 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 2.25 (B) | Risk MEDIUM/LOW | Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 3 | News logic: Positive business development. | Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade",1,-1,MEDIUM,"Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Upcoming event caution: Max Healthcare Institute Schedules Board Meeting on February 5, 2026 for Q3FY26 Financial Results - scanx.trade","Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox","Positive catalyst: Max Healthcare shares jump nearly 3% as board approves acquisition of YYPL, ₹1,020 crore investment in Pune - Upstox",Upstox,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWkVYQzVRSlFaa0hJNmIxeEZNNFlsS2x5SDhEUnctZGJoUVEzQWRQOVZiRm5rMGtfeU1QSnR2ZDdxSi1PWDRoY3dxRlRKRXYwQU50bllzR1hqQWRiNjZTVTJqLW1wblRJNnMyMGVwZjdMSGM3ME1nd18wajU0dFNNQmJvMjh5RXFjY0V4UktFRlo3UnRXTW1xeDBBNk5TQ09WRkJJekg0VnlseHZ0bFdBYTR0anJGSmpqdDIyYUxmdUxvbklqNFRBdHlucm1IQjdCSl9TdTItblVrNDVYalJr?oc=5,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,12.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HEXT,2026-06-10,515.45,21971.0,9,BUY,56.5,1.8498,32.36,499.87,465.84,,22.77,0.651,54.48,0.6,481.29,572.39,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.49,5.61,-8.22,0.0,4.42,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.15,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_03062026131333_Press_Release_HSBUK_03_June.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IKS,2026-06-07,1659.1,26322.0,6,WATCH,59.13,-0.1802,36.75,1606.5,1510.16,,89.16,0.645,51.89,0.55,1525.36,1882.0,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.62,9.37,,0.0,5.37,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 4; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,11.85,STRONG_BUY,"Tech 6 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.85 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_14052026214335_Completion_of_Acquisition_ARAI_Signed.pdf,3,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,11.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
