symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
UCOBANK,2026-07-12,26.7,20779.0,9,BUY,54.69,0.2585,28.1,25.37,26.43,,1.25,0.702,48.93,0.72,24.82,29.83,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,3.69,13.14,-7.1,0.0,4.69,4,4,0,-2,0,MEDIUM,2,80.8,-0.96,2,-2,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,16.4,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,,UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNOFpFdVFaelR2TnpBVXVhdi1jVThLWE9FcTBTWDZiMkVQLXBqVjZSSE92M19WUHNGMElITGNET2JsMVJaaWdpUGYwaFpPVkVDU0NuMzN6TlVsclBYaHhfbU5SQ0VQODZ4N01Fc1M3YmMwWWJ5ZGF2LTQ2NWZYNmJHQW9iNUdlOWFCREhld0JuZXZNVmhXQ2dSdHlKLUVxdEpMdzM2S2FFbEJ1c3gzZzhGRUx6dVNqNHdYa1BUcS1ySXZGUzhsU3F5Nk1uV2ZRU3pEWW9wbklXYUN6eFBqSDBDQUxWNk53ejNkVGtz?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,35.8,NEGATIVE,14.98,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARICO,2026-07-13,846.75,35028.0,9,BUY,56.53,0.7801,46.37,837.27,827.06,,17.84,0.669,52.05,0.66,819.99,891.34,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,-0.11,3.64,7.93,0.0,2.11,5,4,0,-2,1,LOW,1,45.5,-1.22,1,-1,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.85,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.85 (B) | Risk LOW/LOW | Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,,Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,Positive catalyst: Marico Stock Gains As Q2 Revenue Jumps 31% - Samco,Samco,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTTZzQ2x3VEZyRWNNY0g3U0JidFBCNmk1bUVIQkNHaFhlUUVEUVFSN0JNOEdnOV84Ukh5YWdTNURtaUxqS2N0YnZ4Vllya0NFa20xbHVqVGlGT2JucTlUcGxVbllDR2p2aDNndzNGMHRtUWxfdy1zZlgtTEpXTkl4dXl1a1JHazdYeEZVMnE0bmxOdUpCNHZlc1p4OXZKM05SdllhdnUxUzFEeGFnNER1dXRfYktRSFE0TklaRE5BaDdYdlVGX3M0NnQwWS03TUdsQ1J6dUZ2d1Q?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,49.6,LOW,15.81,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&MFIN,2026-07-13,332.7,44236.0,9,BUY,61.3,1.028,36.05,322.75,307.74,,11.7,0.661,64.69,0.47,315.15,361.96,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,0.15,13.12,9.51,0.0,3.52,5,4,-1,-2,0,MEDIUM,2,65.0,-1.27,2,-2,3.6,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.6,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.6 (B) | Risk MEDIUM/LOW | Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox",1,-1,MEDIUM,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox,Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMifkFVX3lxTE9yNHdWLVhwWU5QZGdRd0E1aHpYYUlUWHk3YTN3YlJ1Rzh0alN3blM2dWZ3NEVvd3dUX1VNT0VVQVZGSkRRLUlPN3kzV3FmZmdMRXktQlU2ZVNiT2tpaVRDNERfQkY0ZjQzSURwZ0VVb05UV1BRb1dkNUF0U3Rvdw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,39.8,NEGATIVE,14.58,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ULTRACEMCO,2026-07-13,11571.0,20988.0,7,BUY,53.08,11.6382,13.27,11504.55,11386.42,,210.51,0.609,66.17,0.62,11255.24,12097.27,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,CEMENT,-0.67,1.23,-0.13,0.0,1.82,4,3,0,-2,1,LOW,2,85.7,-0.89,2,-1,3.4,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 2",9,9,9,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,7,15.4,STRONG_BUY,"Tech 7 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10062026191736_Investment_in_FPEL_SERVICES_PRIVATE_LIMITED.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,45.6,LOW,14.96,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PPLPHARMA,2026-07-13,173.63,42175.0,9,BUY,54.24,0.5475,24.16,170.33,169.97,,7.0,0.65,54.35,0.49,163.13,191.13,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-0.91,9.27,7.27,0.0,4.03,5,4,-1,-2,0,MEDIUM,3,70.6,2.13,2,-2,3.95,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",8,8,8,BUY,News -1; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.95,STRONG_BUY,"Tech 9 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.95 (B) | Risk MEDIUM/LOW | Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3 | News logic: Weak reported result or guidance cut.",-1,0,MEDIUM,Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,,Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,Negative catalyst: Piramal Pharma Q2 Loss ₹99 Cr as Revenue Falls 9% YoY - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE5JVUo4LTVNczVURjFoYmhQOWozanpXaXZjUUQzS2RLYVN1YTFRNWJ4NFVwNEtLRk9KVVJxeHFYTUhuMmQxTU54S1l4NHVkc0hIWlVyZ3YxV0tJTXJhNGR0RGxneDNFQzBER0hrOWVlYURDMFZacF90NS15WmdkMzQ?oc=5,1,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,35.5,NEGATIVE,13.5,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOTYRE,2026-07-09,439.65,20248.0,9,BUY,58.53,0.4932,39.49,431.36,409.57,,13.57,0.621,49.19,0.56,419.29,473.59,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.97,11.09,1.68,0.0,3.09,5,4,-1,-2,0,MEDIUM,3,85.7,7.63,2,-2,3.95,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.95,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.95 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Disclosure under SEBI Takeover Regulations,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_sandeshc_10062026134053_SAST.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,34.5,NEGATIVE,13.4,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EMCURE,2026-07-09,1809.5,17905.0,9,BUY,58.21,6.333,33.97,1749.98,1659.46,,83.47,0.677,53.83,0.57,1684.3,2018.17,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.76,7.7,17.89,0.0,4.61,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.9,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EMCURE_13072026162440_GennovaAcquisitonsd.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,53.6,LOW,15.26,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JSWCEMENT,2026-07-08,134.43,34105.0,8,BUY,58.96,0.4201,28.13,130.63,127.22,,4.64,0.758,68.93,1.14,127.48,146.02,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CEMENT,0.66,3.7,10.88,0.0,3.45,5,4,0,-2,0,MEDIUM,2,85.7,-0.89,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",9,8,8,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.85,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Record Date",1,-1,MEDIUM,"Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upcoming event caution: Record Date,"JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox","Positive catalyst: JSW Cement Q4: Net profit soars multifiold at ₹371 crore, revenue jumps 11% YoY; check FY26 dividend details - Upstox",Upstox,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNVW12UVJDdWhBUDhIcEJxY2l3VkdyVTBLcHNQajdsQ2RONldTX2ZRSFZZdWdZRXU2TkJjZGdZSTY1VnVaUlhPOHBVSXY0bWJmYkk4bUFpTWJoSXVhYVhPUzRJVVhUdEFtQnQ4WjRJVkZiMjF4VW1oOVZ1TWVYN3oyRnR3VDZjZks4dEYxd012U0pYU2cwUE9oRkVzSHZYc3QzN0M1aVBOQTYtSTM2VmM4WUpObDduUFlIdU5adGk0d1dOM1pqX1FsOFRFNjAyd0NqOGM0TVZySEtWaGU1VUhPWDBwN0FGeHp5ZHRsRjh5ZHdWckZMZHl6RDNn?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,34.6,NEGATIVE,13.31,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHAKTIPUMP,2026-07-08,566.65,29218.0,9,BUY,51.7,0.9606,26.72,563.75,549.76,,26.36,0.532,34.15,0.59,527.11,632.54,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.91,4.84,11.05,0.0,4.65,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.9,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Record Date",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Record Date,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,54.3,LOW,14.33,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GODREJCP,2026-07-13,1068.7,24390.0,9,BUY,55.92,4.0948,26.71,1045.49,1031.08,,26.32,0.673,55.78,0.76,1029.23,1134.49,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,-0.76,3.31,0.15,0.0,2.46,5,4,0,-2,1,LOW,1,45.5,-1.22,1,-1,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1",9,8,8,BUY,"News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.4895317664227035; 60D return -0.08377916412026787; India VIX latest; 20D change -9.782612146299074; USDINR 20D change 0.525392584502038; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,13.85,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG 1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",0,-1,MEDIUM,,"Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",Analysts/Institutional Investor Meet/Con. Call Updates,"Upcoming event caution: Upcoming dividends, stock splits and bonuses this week: SBI, Godrej Consumer Products, Manappuram Finance, IEX among others in focus",NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/GODREJCP_09072026215956_Revised_Concall_Invite_Aug7-signed.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,46.9,LOW,13.54,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
