symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
AUBANK,2026-06-23,1026.35,40180.0,9,BUY,57.42,5.0589,23.31,997.42,1001.81,,28.08,0.73,72.74,0.93,984.23,1096.54,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.54,4.23,4.83,0.0,2.74,4,4,0,-2,0,MEDIUM,3,84.0,2.22,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: AU Small Finance Bank Q1 results: Net profit rises 16% YoY to ₹581 crore; NII surges over 6% - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,16.75,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Positive catalyst: AU Small Finance Bank Q1 results: Net profit rises 16% YoY to ₹581 crore; NII surges over 6% - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: AU Small Finance Bank Q1 results: Net profit rises 16% YoY to ₹581 crore; NII surges over 6% - Upstox,,AU Small Finance Bank Q1 results: Net profit rises 16% YoY to ₹581 crore; NII surges over 6% - Upstox,Positive catalyst: AU Small Finance Bank Q1 results: Net profit rises 16% YoY to ₹581 crore; NII surges over 6% - Upstox,Upstox,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPX0Nic194X0REOVloRzBoQlVQS3ZDTm9PWXRyZWNxdklOOUxja3l3T21TNHNOQ1JhU0VoVDBzWXVRUThuTE5Uc3lqWTg2VF90d0h5ZlA0a3luTDZYQ3RoMlowNjB4cW0zek5oNnJrWWJHd2JiMkRrbldDeHZIbFBjVEJ3OEFYV25LeTNjQ25pRjBhdWlFNEdEWEF4UzdJS3VXVzIxZEViMUI2UUdDcGFXNGdtY3VRUjhDY1czbXpPZC15MHZRRGUxa2gwVWJZTS1HazdiS2I1ZU1MMTcyLXk3MlRUYw?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,16.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IOC,2026-06-23,143.17,115192.0,9,BUY,53.79,0.4773,21.16,140.64,141.04,,3.48,0.677,64.48,1.27,137.95,151.88,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,-1.55,2.09,1.48,0.0,2.43,3,3,1,-2,1,LOW,2,70.0,0.48,2,-1,3.2,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 2",11,10,10,BUY,News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,16.2,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk MEDIUM/LOW | Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 2 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Upcoming event caution: Outcome of Board Meeting,IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,Positive catalyst: IOC shares jump 3% after Q4 net profit rises 78% YoY. Here's what Motilal Oswal says - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPVGIxUDhmd01ZeGQxTEx3MzJkSlFkaXI2X3ptcEFnRVlOTUlGRlBqVjFUZkpQclV1MWJjVFoxOFBNZVNFWFNWUjhMSHZpVFI3eUFHdm9YUDFocFhNWTNfZlV2T1dNZ3FxaUZvMjFqYkdVdTlNTDRvOEQ5VEZvZFV5RjE0b2Q2X20wSkx2TlVJZzNOeGVhRWhOeHd2LUlMeXNSQTcycEo2QURhZXJpTGZZVDVXWnB0V2t3MERBVmt2TUtWWkU2SnJYclZHVnVWUDBYcmhSdnA4TVp0RjFGd0pybGREUy1lb1p1dWfSAe8BQVVfeXFMUC00RGNqUXVuRmZfUXRmWXRIRV9ka0kta2lsZURwZnVOdDdBemVxLUU3bGJRNy0yekFBTVFKdWFIa2F5OGRqNkg0aTNKS1NMTG9SLWlHdzlySEhTRGp2ZXlZSUFMT3ZCSVV6VS01eW1jSWJ1bDJhdFh3TEliOXNnZzBOeVhIODdGeGE2bHVoeU5USXZoeXVjd0pjMktYUHFTbFZOczBMWGlSUDR0LTNtMXlqMkV0LURsbW5PWmpsWWlWTUdrd3FGdkxDRTdfbU9SSFMyWGdlS25RdEMwYldyOWJIUDlaTkx3OUdZdHNCZ0U?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,16.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HDFCBANK,2026-06-23,774.65,273325.0,9,BUY,52.56,2.7476,22.48,763.76,767.43,,16.58,0.641,59.94,0.77,749.78,816.1,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.58,4.04,-2.52,0.03,2.14,4,4,0,-2,1,LOW,3,84.0,2.22,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.1,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDFCBANK_18062026164305_Outcome_Board_Meeting_18062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PHOENIXLTD,2026-06-23,1851.6,20483.0,9,BUY,60.18,8.9574,23.48,1791.42,1782.66,,53.93,0.735,70.0,0.66,1770.7,1986.43,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,-0.94,4.54,19.1,0.0,2.91,5,4,0,-2,0,MEDIUM,2,100.0,-0.43,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",9,9,9,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.85,STRONG_BUY,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_09062026182316_Investor_meet_outcome.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,15.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
NAUKRI,2026-06-23,1011.6,92846.0,8,BUY,58.16,0.8553,15.71,992.07,976.04,,33.18,0.804,78.24,1.7,961.82,1094.56,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,INTERNET,-0.54,1.67,1.7,0.0,3.28,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",12,12,12,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,8,15.6,STRONG_BUY,"Tech 8 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (B) | Risk LOW/LOW | Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0 | News logic: Strong reported result or positive guidance.",4,0,LOW,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,,Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13% - The Economic Times,Positive catalyst: Info Edge Q3 Results: Naukri.com parent posts 12% YoY rise in cons PAT at Rs 272 crore; revenue up 13%,The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxPbkJFWkZpenJMRnBRaGQzLVlSWFB4NjJlMnc4YVdrS2N2bTIwdFYwQVNMdGZBZENzQWJaNTBrdTV1QU1jeEhERWlPVnJJUDcwRXk4Zmt1S0NUQU1aeXRXOGI0SHp1S2diU19zOUFJeXU1c2RqY1Bza3U2WmtLYmE0OHpuTlZldDA5UFhWZ2t5WE5QU3NydWFpLUV0djZEVVYycWZhanhiUEdsRDFQaHhmanpRd2h5NHREZDhuTGpURVZ2eUdaRXE0aXJPQUdOeWlob2lWaGpSZVVYWG1BZ0ZfN2ZLWjl3TVRqb2VJeC0ycUltTlEzM0gwR0pvNk5NcUdGWFHSAYcCQVVfeXFMTUFBTlVFUW55N0tSd2tpZC1oMXltSjNBbzdNX1l4dE1kSHNrZnJRSjMya0tKLVdmdXVEOEFncFU0NE1mWng5N0RWLS1Gb3B0MUh5Y3NBRkx5ZzNXR1B1ZjlTMmx4OWhlRzNVampJTThiRm0wVFAxTnMzb05LR29fYmVadDg2NHhEZVhzaERSM09lemJGQ2xZR2lsMEhzM2o3UkZhRVdXUmpOSWEwa0JHdmsyNTZweDJJempHNF94Vll5Y2ptZ0kxX1Jpd0o2TU94SGlhRmlMX1diYVlpVXNQUUZxSF9La1YtSkE5bDVJSWdYMjQ0SkZ3YU1FcjZmSk8tNmxqZ20yU2M?oc=5,3,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,15.6,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GAIL,2026-06-23,173.84,50167.0,9,BUY,58.28,0.2544,25.14,170.4,166.29,,4.19,0.693,65.6,0.8,167.55,184.32,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,-0.68,5.67,13.1,0.0,2.41,5,4,0,-2,1,LOW,2,70.0,0.48,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.2,STRONG_BUY,"Tech 9 | News 0 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 2 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMibEFVX3lxTE40MnBySDZkYjlLcHhqUlcxUmFuVXN1QVFsTDhHR3J2aVBFUkd5NnppNHBrRUVZMzFfZVlaaWpYSEJpZ2NpdlFyd2tXVldScWZuSXlmSzNMYWVUcGlGcktoUHYyejZxcUJ4SWx6QQ?oc=5,2,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,15.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HINDPETRO,2026-06-23,396.75,47067.0,8,BUY,55.46,0.506,17.86,388.41,385.49,,11.63,0.708,72.17,0.79,379.31,425.82,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,-1.47,0.74,13.55,0.0,2.93,4,3,0,-2,0,MEDIUM,2,70.0,0.48,2,-2,3.05,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",9,9,9,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Hindustan Petroleum Corp stock (INE094A01015): Shares drop 4% despite Q4 profit surge - AD HOC NEWS,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.05,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.05 (B) | Risk LOW/LOW | Positive catalyst: Hindustan Petroleum Corp stock (INE094A01015): Shares drop 4% despite Q4 profit surge - AD HOC NEWS | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: Hindustan Petroleum Corp stock (INE094A01015): Shares drop 4% despite Q4 profit surge - AD HOC NEWS,,Hindustan Petroleum Corp stock (INE094A01015): Shares drop 4% despite Q4 profit surge - AD HOC NEWS,Positive catalyst: Hindustan Petroleum Corp stock (INE094A01015): Shares drop 4% despite Q4 profit surge - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWW16aWxsa0VkeG1rMGtYUXRBTUt3VGRNWno4MWM3emZEY2tBOFpCUTM4dEFkUlJzclZuRE1rMVpkTllSUEZMdVU0eVk5TWI4M0dzbmlVV3B6UWFiMUpQVDFqdnFDbzFJOVVUTEl6alBpb0xUOTFKR0lqN3JFZGVMb0VYMTRfemR2VlUyOEZ6dFNoY0xXX0VxdmtleUE1SWl5UTVobnZ3Y055enNrZ2UtRjE3aWVGb1JyYTVWdjRnMnBWdw?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,15.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OBEROIRLTY,2026-06-23,1704.4,33470.0,8,BUY,56.34,1.6267,16.21,1665.57,1667.54,,52.98,0.775,69.16,1.26,1624.93,1836.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,REALTY,1.77,0.08,17.89,0.0,3.11,3,3,1,-2,0,MEDIUM,2,100.0,-0.43,2,-2,2.85,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",9,9,9,WATCH_EVENT_RISK,News 1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.85,WATCH_EVENT_RISK,"Tech 8 | News 1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.85 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: Material management/auditor/governance risk.",1,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_90143_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,14.85,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
DLF,2026-06-23,612.35,51377.0,9,BUY,55.02,3.4091,25.73,596.02,592.04,,18.53,0.659,64.24,1.02,584.55,658.68,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,-1.8,3.68,7.73,0.0,3.03,5,4,0,-2,0,MEDIUM,2,100.0,-0.43,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.85,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DLF_16062026185958_Letter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IPCALAB,2026-06-21,1585.8,23844.0,9,BUY,51.39,1.2706,22.73,1585.79,1559.81,,68.48,0.5,55.59,0.63,1483.08,1757.0,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.75,3.31,10.13,0.0,4.32,5,4,0,-2,0,MEDIUM,2,94.1,0.02,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.85,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IPCALAB_22062026105312_IpcaClosureofTradingWindow.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
