symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
BANDHANBNK,2026-06-19,208.09,45557.0,9,BUY,54.2,0.2772,22.55,206.86,199.95,,7.22,0.562,59.22,0.84,197.27,226.13,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.71,1.1,23.81,0.0,3.47,5,3,0,-2,0,MEDIUM,3,96.0,2.93,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.85,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Change in Director(s),Neutral news: Change in Director(s),NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANDHANBNK_19062026172824_SE_Disclosure_RBI_AdditionalDirector_Extension_190626_sd.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,15.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
DLF,2026-06-19,624.5,75270.0,9,BUY,61.37,6.4726,23.71,591.55,590.09,,18.7,0.857,77.97,1.5,596.45,671.25,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,6.38,5.15,9.64,0.0,2.99,5,4,1,-2,0,MEDIUM,3,100.0,2.23,2,-2,4.45,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.45,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DLF_16062026185958_Letter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,15.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OBEROIRLTY,2026-06-17,1694.8,25186.0,8,BUY,54.75,0.789,15.76,1665.5,1663.59,,52.69,0.708,67.91,0.96,1615.77,1826.52,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,-0.72,-0.48,17.22,0.0,3.11,3,3,0,-2,0,MEDIUM,3,100.0,2.23,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",9,9,9,WATCH_EVENT_RISK,News 1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.95,WATCH_EVENT_RISK,"Tech 8 | News 1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Material management/auditor/governance risk.",1,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_90143_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,14.95,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KOTAKBANK,2026-06-19,399.25,144218.0,9,BUY,59.88,1.5297,26.72,389.9,384.51,,8.19,0.706,69.32,1.03,386.97,419.72,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.0,2.71,6.59,0.01,2.05,5,3,0,-2,1,LOW,3,96.0,2.93,2,-1,4.2,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3",9,7,7,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,14.2,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky",0,-2,MEDIUM,,Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Kotak Mahindra Bank Stock Split 1:5 Approved on 40th Foundation Day - HDFC Sky,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_19062026194207_SEIntimationAnalystInvestorMeetJune24.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,14.2,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
LENSKART,2026-06-19,511.95,109443.0,9,BUY,56.13,0.1764,18.26,508.78,505.51,,14.14,0.581,65.66,1.3,490.74,547.29,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,3.61,-1.74,-6.5,0.0,2.76,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",13,11,11,WATCH_EVENT_CAUTION,News 4; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,14.15,WATCH_EVENT_CAUTION,"Tech 9 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Amalgamation/Merger",4,-2,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Amalgamation/Merger,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LENSKART_20052026161623_Outcome_Intimation_-_BM_dated_20052026_signed.pdf,3,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,14.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
LODHA,2026-06-19,918.15,28702.0,8,BUY,54.76,3.2641,15.38,902.49,898.14,,30.44,0.665,73.88,0.66,872.5,994.24,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,2.1,-0.6,11.08,0.0,3.31,3,3,0,-2,0,MEDIUM,3,100.0,2.23,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,13.95,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026160357_LODHA.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JIOFIN,2026-06-19,244.45,101741.0,6,WATCH,59.53,1.4234,21.74,237.2,240.44,,5.31,0.882,87.91,1.18,236.49,257.72,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FINANCIALS,3.63,0.64,0.51,0.0,2.17,3,3,0,-2,1,LOW,2,85.0,-1.48,2,-1,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 2",8,8,8,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,13.95,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS 2 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19052026190001_JFSL.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,13.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EQUITASBNK,2026-06-19,77.25,22331.0,7,BUY,62.2,0.2563,26.43,73.26,67.41,,3.01,0.749,75.73,0.7,72.74,84.77,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,2.26,15.75,8.73,0.0,3.89,5,3,0,-2,0,MEDIUM,3,96.0,2.93,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Restaurant Brands Asia Q2FY26 Loss Widens to ₹202M Despite 16% Revenue Growth - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.85,STRONG_BUY,"Tech 7 | News 0 (RESULTS_NEGATIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Negative catalyst: Restaurant Brands Asia Q2FY26 Loss Widens to ₹202M Despite 16% Revenue Growth - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Weak reported result or guidance cut.",0,0,MEDIUM,Negative catalyst: Restaurant Brands Asia Q2FY26 Loss Widens to ₹202M Despite 16% Revenue Growth - HDFC Sky,,Restaurant Brands Asia Q2FY26 Loss Widens to ₹202M Despite 16% Revenue Growth - HDFC Sky,Negative catalyst: Restaurant Brands Asia Q2FY26 Loss Widens to ₹202M Despite 16% Revenue Growth - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMitAFBVV95cUxQU0I2b0FETUFobDZYbkI2MXQzcDN5RklVeEZfX0Z6RTlTMmROTW1abVRlV2llU3ZBQ2gxbVBxdnkyMy1VLTQwUWs0V3hmY05NRF81bk0xbjllbE5LeHh2SFhwamRsbUdZMHVTblIzbnVHMHNGRkZFd2lNS2xfM0Q4cTNBakRnMHVwY0ZVQnpPQ0NXUG9TS2VfTi1FeGZtQlFtVDhUYk1ISTdKbTZpZ2hENi0yWko?oc=5,2,0,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,13.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_18062026172549_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AETHER,2026-06-18,1154.5,21999.0,9,BUY,55.58,6.763,22.16,1121.64,1139.53,,47.55,0.749,66.78,0.67,1083.18,1273.37,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.28,9.82,6.4,0.0,4.12,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,10,10,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.5151340006932523; 60D return 4.395020472355626; India VIX latest; 20D change -27.216607805016302; USDINR 20D change -1.9380510649741556; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,13.7,STRONG_BUY,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,"Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard",Upcoming event caution: Outcome of Board Meeting,"Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard","Positive catalyst: Aether Industries Q2 results: Profit rises 55% to ₹53.95 cr, revenue up 38% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQeml2S1AwMU1fdDYwdVRBbWJxalpPN1BDaDVTeVNoMFRaOW9iY1k2QmVNSmZDV0tUTEVUUm5zSHBEMVlNSVZfQ3VfOEdmTnpBSzdXczZSWE0zbktzcUlCVXljMk0wWHJJQm10NUxhRVdnV1NJX19uSzdWb3VEcVpRMlhhdWJMRmxQMHQxX1lOYWVCTkhram45ZVFTX2Y2bWhQMHlPNjhDQ3ptMFFtSHRzanN5bUx1Y0dfN2FVMkFMNERFQVlPNk9NNFlIbU84R0s1aHMtVTJBVW90R0M5ajE5b2FLQ18tUnPSAewBQVVfeXFMTU5HdUxRak9od0s2Z1Iya3FGbmZJb2Rvdl92XzE1ZzlRSVUwSGdPM2Ftd0hMMWFvbnNJcEpSZlIxWUVaSWdicGhPblhIRjN4bTRDSlhtZ1NDQ21uUlJHYlh5ZklyU2RSWHlYaVlKcTFOX1l4QlVIZDdkWXZXMWdjZjF6WGxaRjRyVUoyb1pUUmxxeDdfRldYOWN4RkV1dmNxT2dZNFd0TF80ZUU3UTQ2ckhwTVdHQjU3ZVBhWTVYSE1fUE93QWlBN25zMUdVZkhUUnptVWRENEI2MHQyTi1mcy1FQXlYXzRwbnhUZUo?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
