symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
DRREDDY,2026-07-01,1339.9,66906.0,9,BUY,60.43,7.877,31.41,1302.43,1301.42,,30.13,0.748,51.3,1.18,1294.7,1415.23,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-0.78,5.04,10.1,0.0,2.25,5,4,0,-2,1,LOW,3,82.4,0.64,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.55,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk MEDIUM/LOW | Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Dr. Reddy's Laboratories Announces Board Meeting on May 12, 2026 for Q4FY26 Results - scanx.trade",1,-1,MEDIUM,"Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky","Upcoming event caution: Dr. Reddy's Laboratories Announces Board Meeting on May 12, 2026 for Q4FY26 Results - scanx.trade","Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky","Positive catalyst: Dr. Reddy’s Q2 Profit Up 14% YoY to ₹1,437 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMingFBVV95cUxQTmtkaWJReHYwdWliVlhIUGZxMVVvTmRpZjJwMXA0Szg1dHFJVS1MaW12TDNXVmhxMVJYTFVCdWtQUkhuVjZGQkhFWDQ0UGdLSjZJWlg5T3VuWkVoOGNqNnZkMjlRWVU4bFFTeHZJT19ZUVFhS2hMREh6U3B0VU54T1JMei1pUnExRVNLcHdSazhOSGhrN2poMXhsY2ZEZw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,26.9,NEGATIVE,14.24,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HDFCBANK,2026-07-01,796.15,265057.0,9,BUY,60.39,1.6392,22.36,780.94,770.01,,14.8,0.704,70.34,0.71,773.95,833.15,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-0.02,7.78,-0.47,0.03,1.86,5,4,0,-2,1,LOW,2,53.8,1.96,2,-1,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 2",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,16.2,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Appointment,Neutral news: Appointment,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDFCBANK3_29062026225958_SEIntimationJune292026CFOGC.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,31.7,NEGATIVE,14.37,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TVSMOTOR,2026-07-01,3494.0,64665.0,8,BUY,54.34,6.4664,17.82,3439.95,3443.56,,93.24,0.663,52.21,0.79,3354.14,3727.09,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,AUTO,-2.12,5.32,-4.55,0.0,2.67,3,4,0,-2,0,MEDIUM,1,62.5,-0.4,1,-2,2.6,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO 1",11,11,11,BUY,News 3; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,8,15.6,STRONG_BUY,"Tech 8 | News 3 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.6 (B) | Risk LOW/LOW | Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO 1 | News logic: Pattern matched positive quarterly result.",3,0,LOW,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,,TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,Positive catalyst: TVS Motor Slips on Q4 Results Day Despite 30% Revenue Jump - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU0dxSm8tMHR1bnpCbUhSdXpadUhuSUFmMk9yR2d5UUY4ZGQzN2ZiVGhVb0JYWDhjQTRwTHlobm5zRlQ2TFlnWmF2TGtyR2llNWVOUXcya25NV0pPS1Q3LWNNaEZ1NnVrdWpPM0NJQUkzRThJcjdvQWNVQzFYZVFOWk9pNDBWZ2dXS1VDWFI1a0E?oc=5,3,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,26.3,NEGATIVE,13.23,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&M,2026-07-01,3130.0,139371.0,7,BUY,53.82,4.6666,14.4,3086.2,3108.08,,84.36,0.667,57.22,0.95,3003.47,3340.89,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,AUTO,-1.64,5.53,-0.63,0.01,2.7,3,4,0,-2,0,MEDIUM,1,62.5,-0.4,1,-2,2.6,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 1",11,11,11,BUY,News 4; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: M&M Q4 preview: PAT to rise up to 48% YoY amid sequential setback; revenue to grow up to 24% on strong vol,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,7,15.6,STRONG_BUY,"Tech 7 | News 4 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.6 (B) | Risk LOW/LOW | Positive catalyst: M&M Q4 preview: PAT to rise up to 48% YoY amid sequential setback; revenue to grow up to 24% on strong vol | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 1 | News logic: Pattern matched positive quarterly result.",4,0,LOW,Positive catalyst: M&M Q4 preview: PAT to rise up to 48% YoY amid sequential setback; revenue to grow up to 24% on strong vol,,M&M Q4 preview: PAT to rise up to 48% YoY amid sequential setback; revenue to grow up to 24% on strong vol - The Economic Times,Positive catalyst: M&M Q4 preview: PAT to rise up to 48% YoY amid sequential setback; revenue to grow up to 24% on strong vol,The Economic Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNT0FnLXJxTkhEdnY5NTUxbFptSnRvUXNKOW5tcGJHdlJGSFJ4bXJxMktMTUJyaFBJa2RSSmRjYUNObVFEWmRNeWJuSkhFMWd4Zzlob0d4QldEVVpPdlFHTThicW5oMy1mUWtXUi13aWVHaXROOHE1WWkteUpIY3RjSUZfMkg1MWxlNmt6T01pMkhBRDh0aW9hSDhtVlV5eE1MN29fR1hBd0tONUl2UGoxLWZwaUtXdDJ2MDJiM0l1QXpDMXRwQ2FkVTd2SUZwejM1WTB2SlZ2UVdvMDFVUGxzdEdXQ3Y2M0FBMWJ0YVE2LVhpbm5GV0ZPRm9GTHhUa3B3eUNyUklrMDVuZkXSAZACQVVfeXFMT08yUnE4bEdiNU81NkJxYmZEd29VVUtfNm9WblJOWnZXSm5mSkw4c0g0MVdzUjJyU09vX0lwZkw5TnNRS3ZGbU05SnJrOXE0TWZjNll5R1Y2ZjNaUnZxWjF6RGRhZk5uYW53V3lUbjFyVFliMnFseFdJZktEM3VMcEpNNTlSMVdOVWszVU9NQ3VwZ3NQcmQxRkZyeXQ3M05yZWU0ZmlJcHhNU2tvRElvSUtRRjNVYTczWEllak1sQTNYVFhlcHZCVWpSbU85dmtKUjlKbDh1YnZjaTE4RG1TT0NYSlhpZ1FrbkJibF9yLW5MOFRNS19PelN3TXpzbUYtcWRZdXZ1Ui1CcTFPTE55ZWs?oc=5,2,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,37.6,NEGATIVE,14.36,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&MFIN,2026-07-01,315.15,28143.0,9,BUY,58.2,2.6849,22.79,301.28,306.38,,12.27,0.715,60.53,0.53,296.75,345.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,-4.08,12.25,4.96,0.0,3.89,4,4,-1,-2,0,MEDIUM,3,85.0,3.94,2,-2,3.5,1.5,B,"Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.5,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox",1,-1,MEDIUM,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Upcoming event caution: Mahindra & Mahindra Financial dividend: NBFC announces ₹7.5/share dividend; check record date - Upstox,Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,Positive catalyst: Mahindra Finance Q2FY26 Profit Up 45%; Shares Hit 52-Week High - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMifkFVX3lxTE9yNHdWLVhwWU5QZGdRd0E1aHpYYUlUWHk3YTN3YlJ1Rzh0alN3blM2dWZ3NEVvd3dUX1VNT0VVQVZGSkRRLUlPN3kzV3FmZmdMRXktQlU2ZVNiT2tpaVRDNERfQkY0ZjQzSURwZ0VVb05UV1BRb1dkNUF0U3Rvdw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,19.5,NEGATIVE,12.45,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DMART,2026-07-01,4328.6,79503.0,10,BUY,57.6,13.6971,28.21,4229.38,4230.56,,102.51,0.678,68.54,1.76,4174.83,4584.88,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,RETAIL,0.79,6.53,-6.48,0.0,2.37,4,4,1,-2,1,LOW,3,75.0,8.86,2,-1,4.35,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector RETAIL 3",8,8,8,WATCH_EVENT_RISK,News -2; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,15.35,WATCH_EVENT_RISK,"Tech 10 | News -2 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.35 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector RETAIL 3 | News logic: Material management/auditor/governance risk.",-2,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DMART_ROID_85945_KMP_Doc.zip,2,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,26.0,NEGATIVE,12.95,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHAKTIPUMP,2026-07-01,569.7,24621.0,9,BUY,56.48,3.4872,22.97,552.45,548.1,,25.01,0.682,64.04,0.63,532.18,632.23,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.62,8.57,13.05,0.0,4.39,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.15,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_12062026150056_IntimationunderReg30ShaktiEnergy.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,28.3,NEGATIVE,12.98,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MANKIND,2026-07-01,2490.3,19947.0,9,BUY,56.47,5.1469,30.38,2429.58,2408.8,,76.17,0.72,55.15,0.6,2376.05,2680.72,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.14,4.83,21.96,0.0,3.06,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,15.15,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MANKIND1_02062026174457_IntimationAcquisitionUpakarma.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,21.7,NEGATIVE,12.32,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BAJAJFINSV,2026-07-01,1797.6,65533.0,7,BUY,60.27,4.5467,25.14,1747.59,1757.72,,38.53,0.78,82.62,0.86,1739.81,1893.92,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,NBFC,1.87,7.35,-2.46,0.0,2.14,4,4,0,-2,1,LOW,3,75.0,1.54,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3",9,8,8,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,15.1,STRONG_BUY,"Tech 7 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-1,MEDIUM,"Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",Upcoming event caution: Record Date,"Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky","Positive catalyst: Bajaj Finserv Q1 Profit Jumps 30% to ₹2,789 Cr - HDFC Sky",HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE9KZ1R2bDRuOHlQYW4wMGtESVR5QlptaTQ1T3B5TmZKaUpkT1NYb2pxV0toTzhnUjJaUTMydm9Zc0pYeHpCUUVaMHZhVHAwa3loWVk0a0ktRktZM0M3UXViOUtUYTVxQmk1aXoyenhhUWNTUTFqcy04TXZRdkdraVE?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,28.0,NEGATIVE,12.9,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
AUBANK,2026-07-01,1051.4,51305.0,8,BUY,60.47,0.9556,30.51,1023.0,1004.63,,31.16,0.762,59.83,0.79,1004.66,1129.31,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,1.7,9.65,0.79,0.0,2.96,5,4,0,-2,0,MEDIUM,2,53.8,1.96,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.85,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Trading Window,Neutral news: Trading Window,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/AUBANK_30062026164021_Window_Closure_Intimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,34.4,NEGATIVE,13.29,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
