symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
PINELABS,2026-09-16,185.71,618662.0,10,BUY,59.36,2.4498,31.93,173.71,161.97,,13.53,0.701,59.69,1.98,165.41,219.54,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.24,17.88,30.72,0.01,7.29,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",12,12,12,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Pine Labs Q1 profit soars four-fold YoY to ₹20 crore, revenue jumps 20%; shares surge 5% - Upstox",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,10.0,BUY,10,12.7,STRONG_BUY,"Tech 10 | News 2 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.7 (B) | Risk LOW/MEDIUM | Positive catalyst: Pine Labs Q1 profit soars four-fold YoY to ₹20 crore, revenue jumps 20%; shares surge 5% - Upstox | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result.",2,0,LOW,"Positive catalyst: Pine Labs Q1 profit soars four-fold YoY to ₹20 crore, revenue jumps 20%; shares surge 5% - Upstox",,"Pine Labs Q1 profit soars four-fold YoY to ₹20 crore, revenue jumps 20%; shares surge 5% - Upstox","Positive catalyst: Pine Labs Q1 profit soars four-fold YoY to ₹20 crore, revenue jumps 20%; shares surge 5% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxONjdwT3R1NlRyMHVSZ0F5ZU15Q3ZodFZpNW9JOEFDVVVIVmtMTEVkSmhkSGxZb2Q1aFdLYWZrTUV5SVl4bDAwSzZoUEQ5Z0dHLUZwMjZTUEJqSDAwbVNFUTlWTlUxR1ZYcGZtTkRHSFlfLU5BOWhNTnp5NzlrVFpzcGVyVVhmUV9kX2VqSmlqUENFVlpRVTR0Z2pTdlBEYkl4SVNmd2RhT3JpUHI3VG5MQm9rNjV4OXhXbTQxdUNxWnRSZkNtT2ZUSDFQQXItVzRVUnZKa2Z1R2ZGQlo4akZzSg?oc=5,2,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,53.7,LOW,13.07,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
POLICYBZR,2026-09-16,1827.1,94699.0,8,BUY,56.08,-11.7918,36.28,1817.76,1716.52,1609.36,57.71,0.573,70.95,2.25,1740.53,1971.38,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,FINTECH,1.51,1.78,13.63,0.0,3.16,6,1,2,-2,0,MEDIUM,3,100.0,10.2,2,-2,4.1,1.5,B,"Trend 6, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 3",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: PB Fintech Share Price Surges After Scrapping Planned QIP Meet - HDFC Sky,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,8,11.1,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -2 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 6, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: PB Fintech Share Price Surges After Scrapping Planned QIP Meet - HDFC Sky",0,-1,MEDIUM,,Upcoming event caution: PB Fintech Share Price Surges After Scrapping Planned QIP Meet - HDFC Sky,General Updates,Upcoming event caution: PB Fintech Share Price Surges After Scrapping Planned QIP Meet - HDFC Sky,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POLICYBZR_16092026230741_Reg30DisclosurePBFL16092026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.8,LOW,11.48,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THELEELA,2026-09-14,542.3,26036.0,6,WATCH,56.27,-3.6278,34.4,540.99,496.25,,21.91,0.516,25.87,0.85,509.43,597.08,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.33,8.51,23.4,0.0,4.04,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,10,10,BUY,News 4; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,8.0,BUY,6,10.45,STRONG_BUY,"Tech 6 | News 4 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/MEDIUM | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",4,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/THELEELA_10082026115510_SE_Intimation-BREPL.pdf,3,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,55.5,MEDIUM,11.0,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UCOBANK,2026-07-27,26.66,29729.0,9,BUY,53.83,0.1236,25.05,25.93,26.3,,1.15,0.645,32.8,1.04,24.93,29.54,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.11,12.58,-7.27,0.0,4.32,4,4,0,-2,0,MEDIUM,-1,26.9,2.31,-1,-2,2.35,1.25,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -1",12,11,11,BUY,News 3; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: UCO Bank Q1 Profit Rises 8 PC to Rs 656 Cr - HDFC Sky,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,8.0,BUY,9,10.35,STRONG_BUY,"Tech 9 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector -1 | Analytics 2.35 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: UCO Bank Q1 Profit Rises 8 PC to Rs 656 Cr - HDFC Sky | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -1 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,Positive catalyst: UCO Bank Q1 Profit Rises 8 PC to Rs 656 Cr - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,UCO Bank Q1 Profit Rises 8 PC to Rs 656 Cr - HDFC Sky,Positive catalyst: UCO Bank Q1 Profit Rises 8 PC to Rs 656 Cr - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMifkFVX3lxTE42MU4wc3NJc0E2Wi1KM3ZQa2poQmRPel9pM3JpUk5xQjhHd1czNkswSXc2RzdxWEM0amZpOG9UeXMwTWJVUHpVOUIzcXJzbXhuWVcyZDBGUDdpeTFOeC1pQUJndVV5NHNEdF9qbk54ZjFyd2pTTXJla1BYalVJZw?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,53.9,LOW,10.74,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATACOMM,2026-09-16,1799.3,37130.0,7,BUY,60.37,10.1926,26.15,1726.1,1764.18,,50.3,0.91,88.5,1.4,1723.85,1925.05,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,TELECOM,1.98,8.39,-9.53,0.0,2.8,4,4,1,-2,0,MEDIUM,1,25.0,5.04,1,-2,3.3,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 1",8,8,8,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Tata Communications Q2 Result: Consolidated PAT comes in at ₹183 crore; digital portfolio sees double-digit growth; stock surges 4%,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,7,10.3,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution 0 | Macro -2 | Sector 1 | Analytics 3.3 (B) | Risk LOW/MEDIUM | Positive catalyst: Tata Communications Q2 Result: Consolidated PAT comes in at ₹183 crore; digital portfolio sees double-digit growth; stock surges 4% | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector TELECOM 1 | News logic: Pattern matched positive quarterly result.",1,0,LOW,Positive catalyst: Tata Communications Q2 Result: Consolidated PAT comes in at ₹183 crore; digital portfolio sees double-digit growth; stock surges 4%,,Tata Communications Q2 Result: Consolidated PAT comes in at ₹183 crore; digital portfolio sees double-digit growth; stock surges 4% - Upstox,Positive catalyst: Tata Communications Q2 Result: Consolidated PAT comes in at ₹183 crore; digital portfolio sees double-digit growth; stock surges 4%,Upstox,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNa2JlZ0d1dnN6ZzVVQWdZbEpkRXNnUjJFYThSTmIybFdEX2YyS3FoSVdRdjNVM2dLM0VxX194Y1BDQS1xLUdvMlRRVFF1OU52cEtwQlJ2LWFRODNsME40dmNtcUlKcEtYdURVNWlZM2JmQjRiSnlMLUZ5VU5Da0x2Ykl2MDBfa2JEVFNPelFxNEY2NzFrUk9xRXh6NWVfWnNEVmxyT2V2eWJyblYtVHA0YTFsUHhQbXFQLThaYVN5Z2tEbGhqMnZsbm42aEFyVTlxNVBjbFpaVFRfM01ZaDV5VUlleEJaQTVsNmlaVS1rNkdKUTNxWUVDYmZB?oc=5,1,0,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,52.6,LOW,10.56,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PAYTM,2026-09-16,1790.0,295441.0,8,BUY,64.17,1.5656,48.04,1705.37,1557.05,1233.29,71.69,0.839,74.93,2.52,1682.46,1969.23,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Long-term trend positive,FINTECH,2.93,10.26,46.31,0.01,4.01,6,4,2,-2,0,MEDIUM,3,100.0,10.2,2,-2,5.15,1.5,B,"Trend 6, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINTECH 3",5,5,5,WATCH_EVENT_RISK,News -3; event caution 0; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,5.0,WATCH,8,10.15,WATCH_EVENT_RISK,"Tech 8 | News -3 (REGULATORY_RISK, HIGH) | Event caution 0 | Macro -2 | Sector 2 | Analytics 5.15 (B) | Risk HIGH/MEDIUM | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 6, Momentum 4, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINTECH 3 | News logic: Regulatory/legal/credit risk event.",-3,0,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PAYTM_12082026233757_SEDisclosureSEBISCNAug12sd.pdf,1,0,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,52.1,LOW,10.36,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PCJEWELLER,2026-09-16,12.64,280092.0,10,BUY,58.09,0.0159,43.77,12.13,10.66,,0.82,0.592,59.64,1.41,11.41,14.69,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-8.6,13.67,31.39,0.01,6.49,5,4,1,-2,-1,HIGH,0,,,0,-3,3.05,1.0,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,10,10.05,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro -2 | Sector 0 | Analytics 3.05 (B) | Risk MEDIUM/MEDIUM | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Disclosure of material issue,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PCJEWELLER_10092026125937_update10092026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,53.8,LOW,10.43,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
COALINDIA,2026-09-16,422.25,116779.0,10,BUY,55.99,0.9837,30.14,415.21,414.54,438.35,8.21,0.66,61.92,1.22,409.94,442.76,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,MINING,-2.26,3.77,-1.58,0.01,1.94,5,4,1,-2,1,LOW,0,,,0,-1,3.75,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector MINING 0",9,8,8,BUY,"News -1; event caution -1; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Coal India Q2 results: Net profit dips 31%, revenue falls to ₹30,187 crore; board declares second dividend - Upstox",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,6.0,WATCH,10,9.75,STRONG_BUY,"Tech 10 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -1 | Macro -2 | Sector 0 | Analytics 3.75 (B) | Risk MEDIUM/MEDIUM | Negative catalyst: Coal India Q2 results: Net profit dips 31%, revenue falls to ₹30,187 crore; board declares second dividend - Upstox | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector MINING 0 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Coal India declares ₹5.50 interim dividend, ex-date tomorrow; shares close flat in previous session - TradingView",-1,-1,MEDIUM,"Negative catalyst: Coal India Q2 results: Net profit dips 31%, revenue falls to ₹30,187 crore; board declares second dividend - Upstox","Upcoming event caution: Coal India declares ₹5.50 interim dividend, ex-date tomorrow; shares close flat in previous session - TradingView","Coal India Q2 results: Net profit dips 31%, revenue falls to ₹30,187 crore; board declares second dividend - Upstox","Negative catalyst: Coal India Q2 results: Net profit dips 31%, revenue falls to ₹30,187 crore; board declares second dividend - Upstox",Upstox,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQaVlPY3NwdnVETGFhMEtzNEFIM1NnQnl1T1I0S0plV0tjRjI5Vlp2bkpZRzZlZmJ3a2s3WDJGTm4wYzJEVlFSMkJURjZmZXpqU19QRmtvS0FCemFraVRjTzhiR3QzeU05aU1naG1Na0pDYWgxaVVOMXVXLW5yaGtmZUlINHZJNDJ3Uzl0WDA1azFTamxGRHJXZEpELU4yeGJYNHdEZlNaQnlWbE4zaVNfdUFodjBIUzI0UmhHek9OcEJVYWJVR0VueWkzb2xQRHZQMkV4ZG5YQVJ3eWVQOThnaGNXNkEyM3Q4b25IQ1VaaWtiZXla?oc=5,1,1,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,47.2,LOW,9.47,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIPORTS,2026-09-16,1723.8,59463.0,9,BUY,50.9,4.1233,18.93,1711.82,1712.49,1645.7,37.03,0.569,59.37,0.75,1668.26,1816.37,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Long-term trend positive,LOGISTICS,-2.5,3.09,-3.79,0.0,2.15,4,4,0,-2,1,LOW,-1,33.3,2.82,-1,-1,2.7,1.25,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS -1",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,9,9.7,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro -2 | Sector -1 | Analytics 2.7 (B) | Risk LOW/MEDIUM | Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS -1 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,,Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,Positive catalyst: Adani Ports Q1 FY27 Beat Fails to Impress; Shares Slide Despite Strong Results - NiftyTrader,NiftyTrader,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fTGxHdmZaVFBIS21qekZNQ3pHZ09XQzJ0TnFGQ29XLXYzaHZpWkJ5QjhkOWtsbHhPT0gwTGNzelc0YWNmT3VFajRib3JIVlh4UFd6ZU5neHJXbVJuR2FsbmRnWlN2LTlwdVJ4bUNMbFpDazhld0RWR3NueWd5QQ?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,50.1,LOW,9.71,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BHARTIHEXA,2026-08-20,1615.6,23353.0,8,BUY,55.82,7.1401,15.32,1559.25,1548.1,,65.23,0.7,74.72,0.76,1517.75,1778.68,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,6.68,7.34,-1.48,0.0,4.04,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,"News 2; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Bharti Hexacom Q1 results: Profit jumps 23% YoY to ₹482 crore, revenue rises 11%; check key numbers - Upstox",-2,MEDIUM,CAUTIOUS,Nifty 20D return -3.8803752699960836; 60D return -3.6730051856926904; Crude 20D change 20.56746022906506; India VIX latest; 20D change 15.605787052988207; USDINR 20D change 0.1290006956848888,7.0,BUY,8,9.7,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro -2 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/MEDIUM | Positive catalyst: Bharti Hexacom Q1 results: Profit jumps 23% YoY to ₹482 crore, revenue rises 11%; check key numbers - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,"Positive catalyst: Bharti Hexacom Q1 results: Profit jumps 23% YoY to ₹482 crore, revenue rises 11%; check key numbers - Upstox",Upcoming event caution: Outcome of Board Meeting,"Bharti Hexacom Q1 results: Profit jumps 23% YoY to ₹482 crore, revenue rises 11%; check key numbers - Upstox","Positive catalyst: Bharti Hexacom Q1 results: Profit jumps 23% YoY to ₹482 crore, revenue rises 11%; check key numbers - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNMkc2LXRUQmFmcDhaX2o2c2RFNVNDTmVWbzMzclBaaWZhUFFFRTFGMU1VdTgtV211R0wwVFV2NzNaNWJHNXlCd3hsZTAteGsyUndNazBjUk9MZUtDUkpHOG1CY0g3ZHJVU19TblZBeGpBQmgteE9kX2hzUTN5SzRMaVRLYWNkWk1zS3k3SEswWHJZSm4wbWlKZm9wZ0hhUXNCbC15ak1xVW9qQWtrQzZVay1MeDlDaTZsT0ZjZmVFbzQ5UVgzUVRqN0lfd3NmemJRTXRvaGprNU8wWmVELWJzS1psUjdIam1aeGRJ?oc=5,2,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,54.6,LOW,10.16,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
