symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
FORTIS,2026-06-15,980.15,38224.0,9,BUY,60.07,2.2595,24.59,963.03,951.87,,25.09,0.679,73.02,0.83,942.52,1042.87,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,HEALTHCARE,-0.97,2.06,21.28,0.0,2.56,5,3,0,-2,0,MEDIUM,2,100.0,-0.44,2,-2,3.5,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.5,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.5 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FORTIS_05062026123053_FHL-Relodgment.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.5,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PWL,2026-06-15,108.52,21660.0,9,BUY,54.84,0.2547,24.33,105.98,104.81,,6.02,0.625,66.5,0.31,99.5,123.56,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.13,-1.68,25.82,0.0,5.54,4,3,-1,-2,-1,HIGH,0,,,0,-3,1.75,1.0,B,"Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",12,11,11,BUY,"News 3; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: PhysicsWallah share price rises over 5% as profit up 62% to ₹72 crore, revenue rises 26% - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,9,13.75,STRONG_BUY,"Tech 9 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.75 (B) | Risk MEDIUM/LOW | Positive catalyst: PhysicsWallah share price rises over 5% as profit up 62% to ₹72 crore, revenue rises 26% - Upstox | Analytics: Trend 4, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",3,-1,MEDIUM,"Positive catalyst: PhysicsWallah share price rises over 5% as profit up 62% to ₹72 crore, revenue rises 26% - Upstox",Upcoming event caution: Outcome of Board Meeting,"PhysicsWallah share price rises over 5% as profit up 62% to ₹72 crore, revenue rises 26% - Upstox","Positive catalyst: PhysicsWallah share price rises over 5% as profit up 62% to ₹72 crore, revenue rises 26% - Upstox",Upstox,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNGR1NXZhWl8yVG1Lb1FHUzV3R3I3ZnNMRDhwVUxveHNldGRmSDdNNVdhN1VTTXluZkthR2RuSzR2c1M5NTNWRnI5MWdHbnJ6WEdNX2dYLXhPcnNNMnQ4X0dHc19GVkxkTV9UamZlb09WZWM1YTR5ekl4dldvSEgzSHNpOEdSMmt2emhwdldpTWFyeXRHMlJpTUlNTTd1TWkxbloyMFJwSy1VUFN1QkROem83Z3VRUDBSVDU0c18zUjJvLTFTeGxHZE1JUl90Z1hFV2tfZTVR?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_10062026183620_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-15,933.2,69243.0,8,BUY,58.69,0.9654,15.59,912.35,903.72,,26.26,0.854,72.0,1.51,893.81,998.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,BANK,1.13,2.53,18.7,0.0,2.81,4,3,1,-2,0,MEDIUM,3,92.0,5.22,2,-2,3.65,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,7,7,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.65,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.65 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox",0,-1,MEDIUM,,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,Copy of Newspaper Publication,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_09062026135238_SEIntimationforAdvertisementofNoticesigned.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.65,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GODREJPROP,2026-06-15,1766.2,41376.0,8,BUY,55.03,1.2218,17.15,1720.11,1762.88,,66.08,0.773,69.47,1.48,1667.08,1931.41,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,REALTY,6.74,4.74,20.04,0.0,3.74,3,4,1,-2,0,MEDIUM,3,100.0,2.94,2,-2,3.55,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",9,7,7,WATCH_EVENT_CAUTION,"News 1; event caution -2; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.55,WATCH_EVENT_CAUTION,"Tech 8 | News 1 (RESULTS_NEGATIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk MEDIUM/LOW | Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Record Date",1,-2,MEDIUM,"Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox",Upcoming event caution: Record Date,"Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox","Negative catalyst: Godrej Properties' Q3 net profit surges 20% to ₹195 crore, revenue falls 49%; shares decline - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNGdmZkdyZElLS2FlcWpucERPT1F4cW9Kb3VOMUhYRjlCcS1VcXdrVkdTRGprakxlZGNhdjBuRGNYbG1xeHZoT21lR2g2dEZGeU82RnFWX1VlRVc1V2NkSnBNcU4tS00wZEVZa01qd1V2RENRQ0dkLTViY1pnZ0ptbTUwNGRZRVFrcFpGU3V1cjFhR1JUS3dXLXFZd09PbFlRRzNhNDN4VGZzTF91WW8tanVWUjRHTTR4QTA0dW5xZWVwZ29WWUh6WFR0Vkx1T3V3SlJFLVMyVHJhZF9xRnVRcQ?oc=5,3,2,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,13.55,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HDFCBANK,2026-06-15,777.35,410968.0,7,BUY,60.06,4.1308,19.43,756.13,768.82,,17.78,0.861,73.61,1.04,750.67,821.81,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,BANK,5.28,1.38,0.82,0.03,2.29,3,3,0,-2,1,LOW,3,92.0,5.22,2,-1,3.3,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.3,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDFCBANK3_02062026131822_SE_intimation-_Demat_and_Trf.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.3,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
REDINGTON,2026-06-15,242.79,57204.0,8,BUY,60.64,0.1381,29.68,232.45,225.04,,8.79,0.821,72.92,0.93,229.6,264.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.04,9.83,17.14,0.0,3.62,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,9,9,WATCH_EVENT_CAUTION,News 3; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.15,WATCH_EVENT_CAUTION,"Tech 8 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk MEDIUM/LOW | Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",3,-2,MEDIUM,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Upcoming event caution: Record Date,Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZENtUVlIVVlYVWVhQURFZlZWQjAxWE50VnhhQ3d1Q0RDbEVndWVRQ2JPenIwVFFrZnhvQnd6bE01NHBkSnlEZjZfb2RLOUVMemxwMkFLTzZRcTNwa2w0MlMtZVJBS0dKNEdqdE8yeWVqWUpmM0pyeGZlcVlMc0RqaEJPWFlaWXhBbmVVZVhlNmMyMlJFUU95VllaZzFGMUpuNURhdHZabFB6LUZOSU1XR2tQZE4wbGRkSDc0endlRVlYMUVxX19YSTQ0V09RMEJySkx1S3pQbzQyUEh4dkxkVHg2MTVXaFptTnfSAe8BQVVfeXFMTTBjUmVrTllLWTNrU2NtWkw2MTB5cjV6UHFoQmxfS1lCSlhZZFluNkpwaDFCTC1YcHdTUmMwR0JiWHl2dU9KbWNvRzJIeTAtb19pRGg2QUxkWVFzSGhHZlY3Wld1RWdCSVZaNkxwc2lZMDU4VC1aZGNMUGlEVDNTc2w2VXItb0V0ZTNuVlNPMWh3a2xUY1d4SHpMdUtmcmZxT1BxTE1FZFdSeWtWby04Slo4WmlWaVhNdFI3QXhIa2dlLWR5d1NQY3NZUWNRMmZvNlczMlIzbnk2R3NjS2ZGc3ZFYm9aTjJ3S0VZeUFmTDg?oc=5,2,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.15,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
HINDPETRO,2026-06-15,401.65,103646.0,7,BUY,59.41,0.4445,18.27,388.62,382.71,,13.58,0.815,83.01,1.37,381.28,435.6,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,OIL_GAS,5.14,3.08,22.44,0.0,3.38,4,4,1,-2,0,MEDIUM,3,70.0,2.98,2,-2,4.0,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.0,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HINDPETRO2_12062026171517_TDSIntimation1206signed.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
M&M,2026-06-15,3134.3,181069.0,7,BUY,57.72,12.5172,21.88,3043.41,3110.58,,81.51,0.894,87.73,1.23,3012.03,3338.08,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,AUTO,4.82,1.72,3.73,0.01,2.6,3,3,1,-2,0,MEDIUM,2,75.0,-0.16,2,-2,2.85,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 2",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,12.85,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.85 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 2 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/Vandana_13062026171853_SE_INTIMATION_LOST_OF_SHARE_CERTIFICATE_2026_1.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LODHA,2026-06-15,920.85,46556.0,6,WATCH,57.42,0.7677,14.56,898.79,894.03,,32.66,0.753,60.21,1.11,871.86,1002.5,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,REALTY,3.71,3.85,29.65,0.0,3.55,4,4,0,-2,0,MEDIUM,3,100.0,2.94,2,-2,3.75,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.75,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Allotment of Securities,Neutral news: Allotment of Securities,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/LODHA_15062026172332_Allotment_under_ESOP_15062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
