symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
NYKAA,2026-08-05,335.35,227913.0,10,BUY,61.3,0.1326,45.41,329.0,311.58,,8.67,0.747,59.13,3.59,322.34,357.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,RETAIL,0.48,2.12,27.44,0.0,2.59,5,3,2,-2,0,MEDIUM,2,75.0,0.78,2,-2,4.0,1.5,B,"Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 2",12,11,11,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,14.0,BUY,10,18.0,STRONG_BUY,"Tech 10 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 2 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NYKAA_04082026161524_OutcomeofBMvF.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,49.5,LOW,17.95,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DALBHARAT,2026-07-27,1826.5,24938.0,8,BUY,56.22,4.3337,15.75,1788.28,1764.65,,60.9,0.688,70.1,0.79,1735.14,1978.76,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,CEMENT,-1.15,6.17,-8.22,0.0,3.33,4,4,0,-2,0,MEDIUM,2,71.4,1.33,2,-2,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2",9,8,8,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.4,STRONG_BUY,"Tech 8 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.4 (B) | Risk MEDIUM/LOW | Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,Upcoming event caution: Outcome of Board Meeting,Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,Positive catalyst: Dalmia Bharat Q2 results: Net profit sees multifold jump at ₹236 crore; firm declares interim dividend for FY26 - Upstox,Upstox,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOY1BUOWZPdUVQZ1FGaDJQd0VpRVczVzJqT3RLWE13WEFfV21CYzB5OE9DZHRTNnZRekdyMzZwMnNlTTR6SlBVTXNpMW5yendjYTBFTkdiX1B3VGZCN1ZwbnAwNllRYS1ZWURfcFh2X2VxNmtkS3preS1IN1RoR1hHU0VDNVpyRExmTTIzdy1rd0JRWFUtYTZnd3ZWNmpyWUVXeWJMbW9PSW1qQ1l5M0Z6bFNJU21seXFvUXN4MFFMcFdkMDBtcG9EWkFCa1hiQVpGWVRZczV0V2tyWXp6dndVVFRnQVUxMlY5aDU4aWQ2S3hDT2ExVGpPUDNUZThlZkE?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,41.2,NEGATIVE,13.52,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GAIL,2026-08-05,176.96,136555.0,9,BUY,55.56,0.3044,21.22,173.9,173.36,,4.59,0.742,64.13,1.73,170.08,188.43,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,1.91,2.22,4.71,0.0,2.59,4,3,1,-2,0,MEDIUM,2,70.0,0.13,2,-2,3.3,1.5,B,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",10,8,8,WATCH_EVENT_CAUTION,News 1; event caution -2; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.3,WATCH_EVENT_CAUTION,"Tech 9 | News 1 (BUSINESS_POSITIVE, MEDIUM) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.3 (B) | Risk MEDIUM/LOW | Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Positive business development. | Upcoming event caution: Record Date",1,-2,MEDIUM,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Upcoming event caution: Record Date,GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMibEFVX3lxTE40MnBySDZkYjlLcHhqUlcxUmFuVXN1QVFsTDhHR3J2aVBFUkd5NnppNHBrRUVZMzFfZVlaaWpYSEJpZ2NpdlFyd2tXVldScWZuSXlmSzNMYWVUcGlGcktoUHYyejZxcUJ4SWx6QQ?oc=5,1,2,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,43.7,NEGATIVE,13.67,WATCH_EVENT_CAUTION,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASIANPAINT,2026-08-05,2760.0,47790.0,7,BUY,58.26,8.8516,19.87,2708.78,2704.63,,57.15,0.762,57.36,0.77,2674.28,2902.86,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,PAINTS,0.5,4.07,3.3,0.0,2.07,4,4,0,-2,1,LOW,3,100.0,2.88,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS 3",8,7,7,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Asian Paints Q4 results: Net profit rises 69% YoY; board recommends final dividend of ₹23 per share for FY26 - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,14.1,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Asian Paints Q4 results: Net profit rises 69% YoY; board recommends final dividend of ₹23 per share for FY26 - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector PAINTS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Asian Paints Q4 results: Net profit rises 69% YoY; board recommends final dividend of ₹23 per share for FY26 - Upstox,Upcoming event caution: Outcome of Board Meeting,Asian Paints Q4 results: Net profit rises 69% YoY; board recommends final dividend of ₹23 per share for FY26 - Upstox,Positive catalyst: Asian Paints Q4 results: Net profit rises 69% YoY; board recommends final dividend of ₹23 per share for FY26 - Upstox,Upstox,https://news.google.com/rss/articles/CBMiqgJBVV95cUxONzNOZUpUaUFhUDlWd0hUR0JOOW8wUGdaMnJ3cHczMFFtWF9EUUhiU2VNMWVlQmFneG42aHdpR1BQdTRIdDd0N2RaX3AtbERTVHZXaHA0S3hVT3NnbFRuQ3NuYzFGc2pyLXN1NTNkaXFWQTdjR0ZmVnQ0akdCNVREX2RyY0psWHVac3B5bHdTS19iaEZHYktUQ3JJQjNhNEJxMXhYSjJGY181ZENMYVdpeE4yeERaekx4eDh2bHFjQ0NXS1dfelRqYmhCQU84bWNHV1J6eWxzTzZHVmlqQmI4ZExycDYwU0d5cFN6UTFmUmNYVkJFT3FiMW1UNEJsT2RINHo1N085ejJ0QzBlVG5WbVE0aUhxMFJsSDYwakhIcVBEQlFTSnNPNTln?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,42.7,NEGATIVE,13.37,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UCOBANK,2026-07-27,26.66,29729.0,9,BUY,53.83,0.1236,25.05,25.93,26.3,,1.15,0.645,32.8,1.04,24.93,29.54,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,2.11,12.58,-7.27,0.0,4.32,4,4,0,-2,0,MEDIUM,1,61.5,-0.47,1,-2,3.05,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1",10,9,9,BUY,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.05,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 1 | Analytics 3.05 (B) | Risk MEDIUM/LOW | Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 1 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,Upcoming event caution: Outcome of Board Meeting,UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,Positive catalyst: UCO Bank Q2 results: Net profit grows marginally to ₹620 crore; provisions slip to ₹588 crore QoQ - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNOFpFdVFaelR2TnpBVXVhdi1jVThLWE9FcTBTWDZiMkVQLXBqVjZSSE92M19WUHNGMElITGNET2JsMVJaaWdpUGYwaFpPVkVDU0NuMzN6TlVsclBYaHhfbU5SQ0VQODZ4N01Fc1M3YmMwWWJ5ZGF2LTQ2NWZYNmJHQW9iNUdlOWFCREhld0JuZXZNVmhXQ2dSdHlKLUVxdEpMdzM2S2FFbEJ1c3gzZzhGRUx6dVNqNHdYa1BUcS1ySXZGUzhsU3F5Nk1uV2ZRU3pEWW9wbklXYUN6eFBqSDBDQUxWNk53ejNkVGtz?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,44.3,NEGATIVE,13.48,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TECHM,2026-08-05,1650.0,96398.0,6,WATCH,72.0,3.0871,31.29,1590.04,1497.55,,43.23,0.766,76.46,0.97,1585.15,1758.09,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,IT,-1.14,9.67,13.36,0.01,2.62,5,3,0,-2,0,MEDIUM,3,100.0,5.92,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT 3",8,7,7,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,6,13.85,STRONG_BUY,"Tech 6 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector IT 3 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TECHM_16072026194441_SE_intimation_Project_Gulf_deadline_extension_S.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,42.5,NEGATIVE,13.1,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APOLLOTYRE,2026-08-05,444.9,45270.0,7,BUY,61.7,-1.172,22.1,435.96,414.21,,12.62,0.693,61.7,1.5,425.97,476.45,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,4.84,3.31,8.94,0.0,2.84,5,2,1,-2,0,MEDIUM,3,100.0,6.84,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",7,7,7,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,7,13.75,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_05082026174211_intimationrelodgment.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,44.9,NEGATIVE,13.24,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TRIDENT,2026-07-22,25.45,94930.0,8,BUY,52.25,0.1587,14.45,25.06,24.82,,1.24,0.605,42.06,3.33,23.6,28.54,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,-2.0,13.06,-3.12,0.0,4.85,4,4,2,-2,0,MEDIUM,0,,,0,-2,3.2,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,8,13.2,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TRIDENT_21072026195500_Outcome.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,45.5,LOW,12.75,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARUTI,2026-08-05,14190.0,48446.0,7,BUY,61.34,54.5752,16.12,13802.4,13758.08,,288.56,0.823,79.89,0.76,13757.16,14911.4,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,AUTO,0.01,3.61,6.18,0.01,2.03,4,4,0,-2,1,LOW,3,100.0,8.68,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,7,13.1,STRONG_BUY,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector AUTO 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_05082026114206_SMC_ConsolidatedResults_5August2026.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,36.9,NEGATIVE,11.79,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EXIDEIND,2026-08-05,467.0,115723.0,6,WATCH,69.85,1.065,40.22,439.62,416.04,,16.18,1.023,79.88,1.42,442.74,507.44,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,3.16,10.3,37.03,0.0,3.46,5,3,1,-2,0,MEDIUM,3,100.0,6.84,2,-2,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",7,6,6,WATCH,News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Exide Q1FY26 Profit Up 15% to ₹320 Cr; Revenue Rises 4.6% - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,13.1,STRONG_BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Positive catalyst: Exide Q1FY26 Profit Up 15% to ₹320 Cr; Revenue Rises 4.6% - HDFC Sky | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,Positive catalyst: Exide Q1FY26 Profit Up 15% to ₹320 Cr; Revenue Rises 4.6% - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,Exide Q1FY26 Profit Up 15% to ₹320 Cr; Revenue Rises 4.6% - HDFC Sky,Positive catalyst: Exide Q1FY26 Profit Up 15% to ₹320 Cr; Revenue Rises 4.6% - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMimAFBVV95cUxOajRrZXZfNWZDUFg0dGYtNFhXVm9yeVkyR2IzcGdDb1BiU2xqem1sb2ZXSVVFSFdnTDRsZS1vWjlHbDBaODZnN2ZLVWJwdlh4Y0dWY0o5cVVkZ3V3MkJuMl9wTHQyZjJwTzJ6RV9sTDhjczB6UDNqUzJzUmgwSF9fV2xhOUh6NWFwUEoyZjlBY2EzOEtBVm9aRw?oc=5,1,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,46.8,LOW,12.78,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
