symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
EQUITASBNK,2026-06-09,74.98,39659.0,6,WATCH,64.69,0.5544,25.86,70.57,66.05,,3.08,0.88,82.56,1.53,70.36,82.68,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,BANK,3.88,5.75,8.73,0.0,4.11,5,4,1,-2,0,MEDIUM,3,72.0,5.42,2,-2,4.45,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,8,8,BUY,News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,15.45,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk LOW/LOW | Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Strong reported result or positive guidance.",2,0,LOW,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,,Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy1BaG5RdjNyTWJfenlTTXpQbGZlN2RpdVNjSjAxazVVT3p2bE5Gcm5OeGRhWlAyT21xZXZRa1FTZGhRaXUtT2VrTmxEZVhiNjRoSDFMTEJxSi04VklpaW1MUGpQQnZNRXVrcnVxZUhjV2dnLUJrWHNhQ3BUNWViTmdqNzVQUlN6Zm80N3llZUJ2ZlJBYkdZSnBScVpESHU3a1ZPOA?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,15.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BANKINDIA,2026-06-10,144.86,53516.0,8,BUY,55.08,0.6087,12.92,141.55,143.02,,4.32,0.744,70.32,1.29,138.37,155.67,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,3.7,4.8,2.23,0.0,2.98,3,4,1,-2,0,MEDIUM,3,72.0,5.42,2,-2,3.55,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.55,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Copy of Newspaper Publication,Neutral news: Copy of Newspaper Publication,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BANKINDIA5_09062026160156_Newspaper09062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MOTHERSON,2026-06-10,142.21,60441.0,6,WATCH,57.62,-0.5754,46.01,140.5,131.64,,5.41,0.593,44.16,0.43,134.09,155.74,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.46,10.45,32.14,0.0,3.81,5,2,-1,-2,0,MEDIUM,2,50.0,2.58,2,-2,2.9,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",8,8,8,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,6,13.9,STRONG_BUY,"Tech 6 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.9 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,13.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTONE,2026-06-09,528.1,70158.0,10,BUY,55.62,3.3369,30.33,510.79,488.97,,37.09,0.621,47.61,1.6,472.47,620.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,6.45,23.55,,0.0,7.02,5,3,1,-2,-1,HIGH,0,,,0,-3,2.7,1.0,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.7,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTONE_10062026183620_DisclosureunderRegulation30.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,13.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TEJASNET,2026-06-10,550.8,195317.0,10,BUY,60.91,0.7945,41.82,517.83,470.6,,33.67,0.69,49.31,1.28,500.3,634.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-8.5,26.13,31.13,0.01,6.11,5,2,1,-2,-1,HIGH,0,,,0,-3,2.35,1.0,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",10,10,10,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,10,13.35,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,General Updates,Neutral news: General Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/TEJASNET_03062026165700_Letter_to_Shareholders.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,13.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
REDINGTON,2026-06-10,229.74,34681.0,9,BUY,50.57,0.154,29.4,229.46,224.23,,9.29,0.508,29.23,0.57,215.8,252.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-7.01,5.01,13.48,0.0,4.04,5,4,-1,-2,0,MEDIUM,0,,,0,-2,2.9,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",11,9,9,WATCH_EVENT_CAUTION,News 2; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.9,WATCH_EVENT_CAUTION,"Tech 9 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Record Date",2,-2,MEDIUM,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Upcoming event caution: Record Date,Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,Positive catalyst: Redington shares soar 14% as Q2 profit jumps 32% YoY to Rs 388 crore; revenue up 17% - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZENtUVlIVVlYVWVhQURFZlZWQjAxWE50VnhhQ3d1Q0RDbEVndWVRQ2JPenIwVFFrZnhvQnd6bE01NHBkSnlEZjZfb2RLOUVMemxwMkFLTzZRcTNwa2w0MlMtZVJBS0dKNEdqdE8yeWVqWUpmM0pyeGZlcVlMc0RqaEJPWFlaWXhBbmVVZVhlNmMyMlJFUU95VllaZzFGMUpuNURhdHZabFB6LUZOSU1XR2tQZE4wbGRkSDc0endlRVlYMUVxX19YSTQ0V09RMEJySkx1S3pQbzQyUEh4dkxkVHg2MTVXaFptTnfSAe8BQVVfeXFMTTBjUmVrTllLWTNrU2NtWkw2MTB5cjV6UHFoQmxfS1lCSlhZZFluNkpwaDFCTC1YcHdTUmMwR0JiWHl2dU9KbWNvRzJIeTAtb19pRGg2QUxkWVFzSGhHZlY3Wld1RWdCSVZaNkxwc2lZMDU4VC1aZGNMUGlEVDNTc2w2VXItb0V0ZTNuVlNPMWh3a2xUY1d4SHpMdUtmcmZxT1BxTE1FZFdSeWtWby04Slo4WmlWaVhNdFI3QXhIa2dlLWR5d1NQY3NZUWNRMmZvNlczMlIzbnk2R3NjS2ZGc3ZFYm9aTjJ3S0VZeUFmTDg?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,12.9,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ADANIENSOL,2026-06-10,1535.6,61801.0,9,BUY,61.67,1.3499,32.25,1480.57,1392.02,,65.03,0.657,63.54,0.63,1438.06,1698.17,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.03,15.61,60.53,0.01,4.23,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",9,9,9,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.8,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/ADANITRANS_09062026131429_Media_Release_-_Intellismart_Intimation.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
AZAD,2026-06-10,2159.5,34517.0,9,BUY,55.4,10.6325,22.29,2079.39,2077.07,,103.24,0.717,61.27,1.18,2004.64,2417.6,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.86,2.92,44.67,0.0,4.78,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",10,9,9,BUY,"News 1; event caution -1; risk MEDIUM; type BROKERAGE_POSITIVE; confidence MEDIUM; reason Positive brokerage/research view.. Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,10.0,BUY,9,12.8,STRONG_BUY,"Tech 9 | News 1 (BROKERAGE_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.8 (B) | Risk MEDIUM/LOW | Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive brokerage/research view. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",Upcoming event caution: Outcome of Board Meeting,"HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks - Goodreturns","Positive catalyst: HAL, BEL, Data Patterns More: Which Defence Stocks To Buy/ADD/SELL In June? 2 Zero-Debt PSU Stocks Top Picks",Goodreturns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNT3FETEJSMW1Eejg4TVNxWHIySmZHRTRlSmdRZHZHa2xDMklYUGVnX25sNUY3YnhtVkJDMGRlMlgyb3hOR3ZwNWRxSUo3ekxHTC1UbVVTMTVac1dkcUQ0TVJXanBGQmFXNG5aclRHWi01NF9vY015LVBRM2lpUTV4X2hVWFZvWTMtUmE2WXpkSERhWjE1NjJnTF96bUhVZTRUZF8yZ0RGd3BQbnFva0FobHQ1OXFYazI5RWRkSGRVMFpPMnRqMzZIQ0Fvd2Q0bUQ2bGtNNUNmdHNnU096?oc=5,1,1,BROKERAGE_POSITIVE,MEDIUM,1,Positive brokerage/research view.,0,,NO_MODEL,12.8,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
J&KBANK,2026-06-10,154.31,51563.0,6,WATCH,69.28,0.919,34.92,143.58,136.15,,5.24,0.954,79.01,1.56,146.45,167.42,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,BANK,4.49,21.0,40.27,0.0,3.4,5,2,1,-2,0,MEDIUM,3,72.0,5.42,2,-2,3.75,1.5,B,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,6,12.75,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.75 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Shareholders meeting,Neutral news: Shareholders meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/MARYA_10062026153526_Postal_Ballot_Intimation_Final.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.75,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EXIDEIND,2026-06-09,392.95,21815.0,9,BUY,61.03,0.4209,36.23,375.0,358.64,,13.07,0.671,75.62,0.38,373.34,425.64,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.5,12.58,36.49,0.0,3.33,5,4,-1,-2,0,MEDIUM,2,50.0,2.58,2,-2,3.6,1.5,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2",9,6,6,WATCH_EVENT_CAUTION,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,9.0,BUY,9,12.6,WATCH_EVENT_CAUTION,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro 1 | Sector 2 | Analytics 3.6 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-3,MEDIUM,,Upcoming event caution: Record Date,Copy of Newspaper Publication,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/EXIDEIND_02062026164341_sdSEIEPFNP.pdf,0,3,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,12.6,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
